#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,90227,
v,-43.727218,-96.524345,-10.469333,,,
v,-44.720592,-96.524345,-10.464833,,,
v,-45.713974,-96.524345,-10.458931,,,
v,-46.707351,-96.524345,-10.456995,,,
v,-47.700729,-96.524345,-10.461435,,,
v,-48.694103,-96.524345,-10.469512,,,
v,-49.68748,-96.524345,-10.481313,,,
v,-50.680862,-96.524345,-10.491923,,,
v,-51.67424,-96.524345,-10.496959,,,
v,-52.667614,-96.524345,-10.501549,,,
v,-53.660991,-96.524345,-10.501579,,,
v,-54.654369,-96.524345,-10.493771,,,
v,-55.64775,-96.524345,-10.485128,,,
v,-56.641124,-96.524345,-10.476873,,,
v,-57.634502,-96.524345,-10.467127,,,
v,-58.62788,-96.524345,-10.457531,,,
v,-59.621257,-96.524345,-10.448769,,,
v,-60.614635,-96.524345,-10.43813,,,
v,-61.608013,-96.524345,-10.427073,,,
v,-62.601387,-96.524345,-10.413215,,,
v,-63.594764,-96.524345,-10.403917,,,
v,-64.588142,-96.524345,-10.405824,,,
v,-65.58152,-96.524345,-10.408298,,,
v,-66.574897,-96.524345,-10.408566,,,
v,-67.568283,-96.524345,-10.405735,,,
v,-68.56166,-96.524345,-10.401265,,,
v,-69.555038,-96.524345,-10.396377,,,
v,-70.548416,-96.524345,-10.384873,,,
v,-71.541786,-96.524345,-10.361717,,,
v,-72.535163,-96.524345,-10.338709,,,
v,-73.528541,-96.524345,-10.31442,,,
v,-74.521919,-96.524345,-10.287658,,,
v,-75.515296,-96.524345,-10.270522,,,
v,-76.508682,-96.524345,-10.259644,,,
v,-77.502059,-96.524345,-10.256991,,,
v,-78.495437,-96.524345,-10.257706,,,
v,-79.488807,-96.524345,-10.260955,,,
v,-80.482185,-96.524345,-10.280594,,,
v,-81.475563,-96.524345,-10.301874,,,
v,-82.46894,-96.524345,-10.298625,,,
v,-83.462318,-96.524345,-10.298149,,,
v,-84.455696,-96.524345,-10.309324,,,
v,-85.449073,-96.524345,-10.327384,,,
v,-86.442459,-96.524345,-10.351703,,,
v,-87.435829,-96.524345,-10.365174,,,
v,-88.429206,-96.524345,-10.377154,,,
v,-89.422584,-96.524345,-10.371551,,,
v,-90.415962,-96.524345,-10.343329,,,
v,-91.409339,-96.524345,-10.317818,,,
v,-92.402717,-96.524345,-10.300414,,,
v,-93.396095,-96.524345,-10.291085,,,
v,-94.389472,-96.524345,-10.289029,,,
v,-95.38285,-96.524345,-10.29043,,,
v,-96.376228,-96.524345,-10.286912,,,
v,-97.369606,-96.524345,-10.276244,,,
v,-98.362983,-96.524345,-10.265247,,,
v,-99.356361,-96.524345,-10.248765,,,
v,-100.349739,-96.524345,-10.223315,,,
v,-101.343116,-96.524345,-10.195658,,,
v,-102.336494,-96.524345,-10.169491,,,
v,-103.329872,-96.524345,-10.129974,,,
v,-104.323249,-96.524345,-10.07016,,,
v,-105.316627,-96.524345,-10.021225,,,
v,-106.310005,-96.524345,-9.97673,,,
v,-107.303382,-96.524345,-9.947613,,,
v,-108.29676,-96.524345,-9.921477,,,
v,-109.290138,-96.524345,-9.86828,,,
v,-110.277481,-96.553253,-9.781316,,,
v,-118.230537,-96.803352,-9.724633,,,
v,-119.234008,-96.543357,-9.763614,,,
v,-119.805336,-96.524345,-9.766654,,,
v,-110.604553,-96.903648,-9.641007,,,
v,-111.276893,-96.743377,-9.558186,,,
v,-111.276191,-97.570167,-9.008691,,,
v,-111.276893,-96.246688,-9.7491,,,
v,-112.270271,-96.649345,-9.52901,,,
v,-112.270271,-96.152648,-9.724125,,,
v,-113.263641,-96.685112,-9.559468,,,
v,-113.263641,-96.188423,-9.731428,,,
v,-114.257019,-96.690444,-9.547934,,,
v,-114.257019,-96.193763,-9.741322,,,
v,-115.323432,-96.482292,-9.550885,,,
v,-115.041007,-96.12313,-9.721354,,,
v,-116.243782,-96.524345,-9.49581,,,
v,-117.223335,-96.529853,-9.574279,,,
v,-117.545257,-96.864654,-9.715692,,,
v,-118.230537,-96.213653,-9.639905,,,
v,-118.864006,-96.175598,-9.66017,,,
v,-120.426345,-96.358779,-9.353146,,,
v,-145.051712,-95.068756,-16.586021,,,
v,-144.500228,-95.077171,-16.576484,,,
v,-145.879547,-95.037338,-16.574159,,,
v,-132.137817,-96.013442,-12.68299,,,
v,-132.648391,-96.011787,-12.68886,,,
v,-131.637741,-96.024559,-12.655095,,,
v,-131.637741,-96.024559,-12.660758,,,
v,-132.256774,-95.604568,-12.231574,,,
v,-133.066192,-95.453201,-12.385086,,,
v,147.994644,-95.530975,-10.175213,,,
v,148.988021,-95.530975,-10.18326,,,
v,147.001266,-95.530975,-10.16669,,,
v,146.007873,-95.530975,-10.161504,,,
v,145.014511,-95.530975,-10.15912,,,
v,144.021133,-95.530975,-10.16365,,,
v,143.027755,-95.530975,-10.181293,,,
v,142.034378,-95.530975,-10.216281,,,
v,141.041,-95.530975,-10.255054,,,
v,140.047622,-95.530975,-10.287569,,,
v,139.054244,-95.530975,-10.30694,,,
v,138.060867,-95.530975,-10.313019,,,
v,137.067489,-95.530975,-10.311977,,,
v,136.074111,-95.530975,-10.312185,,,
v,135.080734,-95.530975,-10.312841,,,
v,134.087356,-95.530975,-10.311858,,,
v,133.093978,-95.530975,-10.317252,,,
v,132.100601,-95.530975,-10.324315,,,
v,131.107223,-95.530975,-10.338352,,,
v,130.113845,-95.530975,-10.360584,,,
v,129.120468,-95.530975,-10.377423,,,
v,128.127105,-95.530975,-10.388717,,,
v,127.133712,-95.530975,-10.394857,,,
v,126.140342,-95.530975,-10.390982,,,
v,125.146957,-95.530975,-10.387585,,,
v,124.153587,-95.530975,-10.36577,,,
v,123.160202,-95.530975,-10.354117,,,
v,122.166824,-95.530975,-10.376409,,,
v,121.173454,-95.530975,-10.398672,,,
v,120.180068,-95.530975,-10.415152,,,
v,119.186698,-95.530975,-10.40651,,,
v,118.193313,-95.530975,-10.39131,,,
v,117.199943,-95.530975,-10.388867,,,
v,116.206558,-95.530975,-10.391728,,,
v,115.213188,-95.530975,-10.402338,,,
v,114.219802,-95.530975,-10.419712,,,
v,113.226425,-95.530975,-10.43807,,,
v,112.233055,-95.530975,-10.453925,,,
v,111.239669,-95.530975,-10.469452,,,
v,110.246299,-95.530975,-10.485366,,,
v,109.252914,-95.530975,-10.49699,,,
v,108.259544,-95.530975,-10.49693,,,
v,107.266159,-95.530975,-10.486111,,,
v,106.272789,-95.530975,-10.472253,,,
v,105.279418,-95.530975,-10.456309,,,
v,104.286033,-95.530975,-10.448829,,,
v,103.292655,-95.530975,-10.450468,,,
v,102.29927,-95.530975,-10.448173,,,
v,101.3059,-95.530975,-10.439173,,,
v,100.312515,-95.530975,-10.424003,,,
v,99.319145,-95.530975,-10.407493,,,
v,98.325759,-95.530975,-10.401265,,,
v,97.332389,-95.530975,-10.409102,,,
v,96.339019,-95.530975,-10.426,,,
v,95.345634,-95.530975,-10.446683,,,
v,94.352256,-95.530975,-10.46367,,,
v,93.358871,-95.530975,-10.466322,,,
v,92.365501,-95.530975,-10.453627,,,
v,91.372116,-95.530975,-10.428861,,,
v,90.378746,-95.530975,-10.404245,,,
v,89.385368,-95.530975,-10.39438,,,
v,88.39199,-95.530975,-10.39283,,,
v,87.398612,-95.530975,-10.398195,,,
v,86.405235,-95.530975,-10.413364,,,
v,85.411865,-95.530975,-10.431007,,,
v,84.418479,-95.530975,-10.447815,,,
v,83.425102,-95.530975,-10.464892,,,
v,82.431724,-95.530975,-10.479972,,,
v,81.438346,-95.530975,-10.490373,,,
v,80.444969,-95.530975,-10.500864,,,
v,79.451591,-95.530975,-10.508731,,,
v,78.458213,-95.530975,-10.503904,,,
v,77.464843,-95.530975,-10.490195,,,
v,76.471466,-95.530975,-10.468349,,,
v,75.47808,-95.530975,-10.436819,,,
v,74.484703,-95.530975,-10.406063,,,
v,73.491325,-95.530975,-10.393366,,,
v,72.497947,-95.530975,-10.399834,,,
v,71.50457,-95.530975,-10.415152,,,
v,70.511192,-95.530975,-10.436401,,,
v,69.517822,-95.530975,-10.456816,,,
v,68.524444,-95.530975,-10.476694,,,
v,67.531066,-95.530975,-10.495976,,,
v,66.537689,-95.530975,-10.507062,,,
v,65.544303,-95.530975,-10.50444,,,
v,64.550926,-95.530975,-10.49529,,,
v,63.557548,-95.530975,-10.481104,,,
v,62.56417,-95.530975,-10.456428,,,
v,61.570804,-95.530975,-10.430917,,,
v,60.577426,-95.530975,-10.418996,,,
v,59.584049,-95.530975,-10.425017,,,
v,58.590667,-95.530975,-10.437176,,,
v,57.59729,-95.530975,-10.446057,,,
v,56.603912,-95.530975,-10.455117,,,
v,55.610534,-95.530975,-10.466859,,,
v,54.617157,-95.530975,-10.47729,,,
v,53.623783,-95.530975,-10.477886,,,
v,52.630405,-95.530975,-10.46829,,,
v,51.637027,-95.530975,-10.449068,,,
v,50.64365,-95.530975,-10.422842,,,
v,49.650272,-95.530975,-10.399,,,
v,48.65689,-95.530975,-10.372862,,,
v,47.663513,-95.530975,-10.345921,,,
v,46.670135,-95.530975,-10.332242,,,
v,45.676765,-95.530975,-10.328248,,,
v,44.683383,-95.530975,-10.326431,,,
v,43.690006,-95.530975,-10.329769,,,
v,42.696628,-95.530975,-10.336564,,,
v,41.70325,-95.530975,-10.339454,,,
v,40.709873,-95.530975,-10.3326,,,
v,39.716491,-95.530975,-10.319397,,,
v,38.723114,-95.530975,-10.301993,,,
v,37.729743,-95.530975,-10.278509,,,
v,36.736366,-95.530975,-10.260627,,,
v,35.742988,-95.530975,-10.252998,,,
v,34.749607,-95.530975,-10.25419,,,
v,33.756229,-95.530975,-10.265187,,,
v,32.762851,-95.530975,-10.278956,,,
v,31.769474,-95.530975,-10.284082,,,
v,30.776094,-95.530975,-10.278985,,,
v,29.782724,-95.530975,-10.272638,,,
v,28.789344,-95.530975,-10.271028,,,
v,27.795967,-95.530975,-10.273412,,,
v,26.802587,-95.530975,-10.276214,,,
v,25.809209,-95.530975,-10.281579,,,
v,24.815832,-95.530975,-10.288522,,,
v,23.822456,-95.530975,-10.296867,,,
v,22.829078,-95.530975,-10.307148,,,
v,21.835699,-95.530975,-10.315911,,,
v,20.842321,-95.530975,-10.320351,,,
v,19.848945,-95.530975,-10.314182,,,
v,18.855567,-95.530975,-10.296539,,,
v,17.86219,-95.530975,-10.277883,,,
v,16.86881,-95.530975,-10.26477,,,
v,15.875437,-95.530975,-10.264501,,,
v,14.882058,-95.530975,-10.273263,,,
v,13.888679,-95.530975,-10.283635,,,
v,12.8953,-95.530975,-10.300324,,,
v,11.901926,-95.530975,-10.318653,,,
v,10.908547,-95.530975,-10.329351,,,
v,9.915169,-95.530975,-10.330424,,,
v,8.921791,-95.530975,-10.321125,,,
v,7.928415,-95.530975,-10.303543,,,
v,6.935037,-95.530975,-10.280326,,,
v,5.941659,-95.530975,-10.262296,,,
v,4.94828,-95.530975,-10.254577,,,
v,3.954905,-95.530975,-10.255501,,,
v,2.961527,-95.530975,-10.266081,,,
v,1.968148,-95.530975,-10.279314,,,
v,0.97477,-95.530975,-10.286585,,,
v,-0.018605,-95.530975,-10.281489,,,
v,-1.011983,-95.530975,-10.26626,,,
v,-2.005362,-95.530975,-10.248408,,,
v,-2.99874,-95.530975,-10.23005,,,
v,-3.992117,-95.530975,-10.21497,,,
v,-4.985494,-95.530975,-10.206536,,,
v,-5.978872,-95.530975,-10.204896,,,
v,-6.972249,-95.530975,-10.21348,,,
v,-7.965627,-95.530975,-10.226325,,,
v,-8.959004,-95.530975,-10.243312,,,
v,-9.952383,-95.530975,-10.266408,,,
v,-10.945759,-95.530975,-10.288075,,,
v,-11.939138,-95.530975,-10.308937,,,
v,-12.932515,-95.530975,-10.331914,,,
v,-13.925892,-95.530975,-10.356859,,,
v,-14.919269,-95.530975,-10.377661,,,
v,-15.912647,-95.530975,-10.393843,,,
v,-16.906023,-95.530975,-10.405138,,,
v,-17.8994,-95.530975,-10.411933,,,
v,-18.892778,-95.530975,-10.421947,,,
v,-19.886156,-95.530975,-10.433719,,,
v,-20.879533,-95.530975,-10.443465,,,
v,-21.872911,-95.530975,-10.454551,,,
v,-22.866289,-95.530975,-10.465042,,,
v,-23.859666,-95.530975,-10.469541,,,
v,-24.853042,-95.530975,-10.468171,,,
v,-25.846422,-95.530975,-10.46513,,,
v,-26.839798,-95.530975,-10.460213,,,
v,-27.833177,-95.530975,-10.454551,,,
v,-28.826555,-95.530975,-10.45026,,,
v,-29.819931,-95.530975,-10.446594,,,
v,-30.81331,-95.530975,-10.450289,,,
v,-31.806688,-95.530975,-10.456339,,,
v,-32.800064,-95.530975,-10.460035,,,
v,-33.793441,-95.530975,-10.459111,,,
v,-34.786819,-95.530975,-10.452941,,,
v,-35.780197,-95.530975,-10.446891,,,
v,-36.773574,-95.530975,-10.444061,,,
v,-37.766952,-95.530975,-10.446295,,,
v,-38.76033,-95.530975,-10.452703,,,
v,-39.753707,-95.530975,-10.465458,,,
v,-40.747085,-95.530975,-10.481403,,,
v,-41.740463,-95.530975,-10.49246,,,
v,-42.73384,-95.530975,-10.496304,,,
v,-43.727218,-95.530975,-10.496542,,,
v,-44.720592,-95.530975,-10.493175,,,
v,-45.713974,-95.530975,-10.486767,,,
v,-46.707351,-95.530975,-10.482714,,,
v,-47.700729,-95.530975,-10.48629,,,
v,-48.694103,-95.530975,-10.496602,,,
v,-49.68748,-95.530975,-10.5104,,,
v,-50.680862,-95.530975,-10.521308,,,
v,-51.67424,-95.530975,-10.525868,,,
v,-52.667614,-95.530975,-10.532067,,,
v,-53.660991,-95.530975,-10.533497,,,
v,-54.654369,-95.530975,-10.526434,,,
v,-55.64775,-95.530975,-10.521338,,,
v,-56.641124,-95.530975,-10.516421,,,
v,-57.634502,-95.530975,-10.507569,,,
v,-58.62788,-95.530975,-10.498122,,,
v,-59.621257,-95.530975,-10.491655,,,
v,-60.614635,-95.530975,-10.481254,,,
v,-61.608013,-95.530975,-10.466203,,,
v,-62.601387,-95.530975,-10.450379,,,
v,-63.594764,-95.530975,-10.434851,,,
v,-64.588142,-95.530975,-10.429904,,,
v,-65.58152,-95.530975,-10.432378,,,
v,-66.574897,-95.530975,-10.43214,,,
v,-67.568283,-95.530975,-10.430083,,,
v,-68.56166,-95.530975,-10.428832,,,
v,-69.555038,-95.530975,-10.423825,,,
v,-70.548416,-95.530975,-10.412232,,,
v,-71.541786,-95.530975,-10.391728,,,
v,-72.535163,-95.530975,-10.369704,,,
v,-73.528541,-95.530975,-10.34774,,,
v,-74.521919,-95.530975,-10.321125,,,
v,-75.515296,-95.530975,-10.29931,,,
v,-76.508682,-95.530975,-10.287598,,,
v,-77.502059,-95.530975,-10.286705,,,
v,-78.495437,-95.530975,-10.292277,,,
v,-79.488807,-95.530975,-10.301814,,,
v,-80.482185,-95.530975,-10.319576,,,
v,-81.475563,-95.530975,-10.329262,,,
v,-82.46894,-95.530975,-10.317252,,,
v,-83.462318,-95.530975,-10.320113,,,
v,-84.455696,-95.530975,-10.334,,,
v,-85.449073,-95.530975,-10.3492,,,
v,-86.442459,-95.530975,-10.371521,,,
v,-87.435829,-95.530975,-10.381029,,,
v,-88.429206,-95.530975,-10.391668,,,
v,-89.422584,-95.530975,-10.388717,,,
v,-90.415962,-95.530975,-10.360912,,,
v,-91.409339,-95.530975,-10.341898,,,
v,-92.402717,-95.530975,-10.328934,,,
v,-93.396095,-95.530975,-10.312662,,,
v,-94.389472,-95.530975,-10.304258,,,
v,-95.38285,-95.530975,-10.303721,,,
v,-96.376228,-95.530975,-10.304854,,,
v,-97.369606,-95.530975,-10.303572,,,
v,-98.362983,-95.530975,-10.299579,,,
v,-99.356361,-95.530975,-10.282859,,,
v,-100.349739,-95.530975,-10.253684,,,
v,-101.343116,-95.530975,-10.220543,,,
v,-102.336494,-95.530975,-10.188029,,,
v,-103.329872,-95.530975,-10.15468,,,
v,-104.323249,-95.530975,-10.112241,,,
v,-105.316627,-95.530975,-10.074631,,,
v,-106.310005,-95.530975,-10.046438,,,
v,-107.303382,-95.530975,-10.022596,,,
v,-108.29676,-95.530975,-10.005549,,,
v,-109.290138,-95.530975,-9.977922,,,
v,-110.283515,-95.530975,-9.938017,,,
v,-111.276893,-95.530975,-9.884284,,,
v,-112.270271,-95.530975,-9.840295,,,
v,-113.263641,-95.530975,-9.833917,,,
v,-114.257019,-95.530975,-9.834425,,,
v,-115.323432,-95.605865,-9.767697,,,
v,-120.146987,-95.486076,-9.808795,,,
v,-119.234008,-95.569107,-9.811238,,,
v,-122.03849,-95.365402,-10.149971,,,
v,-115.703254,-95.986915,-9.675787,,,
v,-116.243782,-95.826522,-9.629891,,,
v,-116.243782,-95.329834,-9.735481,,,
v,-117.237159,-95.734443,-9.593681,,,
v,-117.237159,-95.237762,-9.74153,,,
v,-118.230537,-95.828521,-9.618029,,,
v,-118.230537,-95.331832,-9.781496,,,
v,-118.909606,-95.925643,-9.652332,,,
v,-120.482429,-95.833404,-9.187892,,,
v,-120.78128,-95.833404,-9.187892,,,
v,-121.16098,-95.486076,-9.92562,,,
v,-144.500228,-94.954269,-16.576484,,,
v,-145.051712,-94.968391,-16.586021,,,
v,-145.879547,-95.026451,-16.574159,,,
v,-133.131195,-95.008033,-11.684284,,,
v,-132.41542,-95.005126,-11.686281,,,
v,-133.643402,-95.028427,-11.670664,,,
v,-136.671829,-94.991088,-11.698559,,,
v,-130.151062,-94.783561,-10.844812,,,
v,-131.144439,-94.692054,-11.038169,,,
v,-132.119445,-94.913078,-11.303917,,,
v,-132.028259,-95.377967,-11.656746,,,
v,-133.332962,-94.622909,-11.208937,,,
v,-134.158432,-94.458206,-11.216506,,,
v,-134.932449,-94.775527,-10.816649,,,
v,-136.419464,-94.588592,-11.167184,,,
v,-136.49591,-94.991088,-11.698559,,,
v,-136.725799,-94.588592,-11.167184,,,
v,147.994644,-94.537582,-10.221735,,,
v,148.988021,-94.537582,-10.226205,,,
v,147.001266,-94.537582,-10.213956,,,
v,146.007873,-94.537582,-10.208354,,,
v,145.014511,-94.537582,-10.20743,,,
v,144.021133,-94.537582,-10.213272,,,
v,143.027755,-94.537582,-10.229871,,,
v,142.034378,-94.537582,-10.262505,,,
v,141.041,-94.537582,-10.295079,,,
v,140.047622,-94.537582,-10.319368,,,
v,139.054244,-94.537582,-10.33263,,,
v,138.060867,-94.537582,-10.329709,,,
v,137.067489,-94.537582,-10.321305,,,
v,136.074111,-94.537582,-10.314033,,,
v,135.080734,-94.537582,-10.309324,,,
v,134.087356,-94.537582,-10.309681,,,
v,133.093978,-94.537582,-10.316268,,,
v,132.100601,-94.537582,-10.32202,,,
v,131.107223,-94.537582,-10.332391,,,
v,130.113845,-94.537582,-10.345743,,,
v,129.120468,-94.537582,-10.35221,,,
v,128.127105,-94.537582,-10.353074,,,
v,127.133712,-94.537582,-10.350988,,,
v,126.140342,-94.537582,-10.34312,,,
v,125.146957,-94.537582,-10.336742,,,
v,124.153587,-94.537582,-10.320261,,,
v,123.160202,-94.537582,-10.314301,,,
v,122.166824,-94.537582,-10.338084,,,
v,121.173454,-94.537582,-10.364191,,,
v,120.180068,-94.537582,-10.382608,,,
v,119.186698,-94.537582,-10.380909,,,
v,118.193313,-94.537582,-10.377184,,,
v,117.199943,-94.537582,-10.380045,,,
v,116.206558,-94.537582,-10.383055,,,
v,115.213188,-94.537582,-10.393754,,,
v,114.219802,-94.537582,-10.412082,,,
v,113.226425,-94.537582,-10.431693,,,
v,112.233055,-94.537582,-10.449455,,,
v,111.239669,-94.537582,-10.464684,,,
v,110.246299,-94.537582,-10.479257,,,
v,109.252914,-94.537582,-10.489718,,,
v,108.259544,-94.537582,-10.494694,,,
v,107.266159,-94.537582,-10.497436,,,
v,106.272789,-94.537582,-10.495767,,,
v,105.279418,-94.537582,-10.48784,,,
v,104.286033,-94.537582,-10.484561,,,
v,103.292655,-94.537582,-10.48623,,,
v,102.29927,-94.537582,-10.481403,,,
v,101.3059,-94.537582,-10.472939,,,
v,100.312515,-94.537582,-10.461495,,,
v,99.319145,-94.537582,-10.445491,,,
v,98.325759,-94.537582,-10.438427,,,
v,97.332389,-94.537582,-10.444657,,,
v,96.339019,-94.537582,-10.456339,,,
v,95.345634,-94.537582,-10.469959,,,
v,94.352256,-94.537582,-10.476843,,,
v,93.358871,-94.537582,-10.469452,,,
v,92.365501,-94.537582,-10.453776,,,
v,91.372116,-94.537582,-10.432289,,,
v,90.378746,-94.537582,-10.412172,,,
v,89.385368,-94.537582,-10.402188,,,
v,88.39199,-94.537582,-10.396764,,,
v,87.398612,-94.537582,-10.397718,,,
v,86.405235,-94.537582,-10.412381,,,
v,85.411865,-94.537582,-10.431394,,,
v,84.418479,-94.537582,-10.446027,,,
v,83.425102,-94.537582,-10.4592,,,
v,82.431724,-94.537582,-10.472015,,,
v,81.438346,-94.537582,-10.484354,,,
v,80.444969,-94.537582,-10.497467,,,
v,79.451591,-94.537582,-10.505036,,,
v,78.458213,-94.537582,-10.498569,,,
v,77.464843,-94.537582,-10.481104,,,
v,76.471466,-94.537582,-10.458097,,,
v,75.47808,-94.537582,-10.429785,,,
v,74.484703,-94.537582,-10.40496,,,
v,73.491325,-94.537582,-10.39888,,,
v,72.497947,-94.537582,-10.411665,,,
v,71.50457,-94.537582,-10.436908,,,
v,70.511192,-94.537582,-10.466621,,,
v,69.517822,-94.537582,-10.4924,,,
v,68.524444,-94.537582,-10.512069,,,
v,67.531066,-94.537582,-10.526613,,,
v,66.537689,-94.537582,-10.529772,,,
v,65.544303,-94.537582,-10.515139,,,
v,64.550926,-94.537582,-10.497228,,,
v,63.557548,-94.537582,-10.476694,,,
v,62.56417,-94.537582,-10.449693,,,
v,61.570804,-94.537582,-10.430917,,,
v,60.577426,-94.537582,-10.429576,,,
v,59.584049,-94.537582,-10.444269,,,
v,58.590667,-94.537582,-10.461823,,,
v,57.59729,-94.537582,-10.471985,,,
v,56.603912,-94.537582,-10.48027,,,
v,55.610534,-94.537582,-10.493234,,,
v,54.617157,-94.537582,-10.503844,,,
v,53.623783,-94.537582,-10.504053,,,
v,52.630405,-94.537582,-10.493324,,,
v,51.637027,-94.537582,-10.475919,,,
v,50.64365,-94.537582,-10.458515,,,
v,49.650272,-94.537582,-10.440544,,,
v,48.65689,-94.537582,-10.416851,,,
v,47.663513,-94.537582,-10.395125,,,
v,46.670135,-94.537582,-10.388271,,,
v,45.676765,-94.537582,-10.392354,,,
v,44.683383,-94.537582,-10.400161,,,
v,43.690006,-94.537582,-10.410532,,,
v,42.696628,-94.537582,-10.421798,,,
v,41.70325,-94.537582,-10.427192,,,
v,40.709873,-94.537582,-10.419533,,,
v,39.716491,-94.537582,-10.401175,,,
v,38.723114,-94.537582,-10.375962,,,
v,37.729743,-94.537582,-10.344967,,,
v,36.736366,-94.537582,-10.318921,,,
v,35.742988,-94.537582,-10.302351,,,
v,34.749607,-94.537582,-10.296032,,,
v,33.756229,-94.537582,-10.300056,,,
v,32.762851,-94.537582,-10.310099,,,
v,31.769474,-94.537582,-10.319249,,,
v,30.776094,-94.537582,-10.320887,,,
v,29.782724,-94.537582,-10.320768,,,
v,28.789344,-94.537582,-10.325835,,,
v,27.795967,-94.537582,-10.333017,,,
v,26.802587,-94.537582,-10.337636,,,
v,25.809209,-94.537582,-10.341033,,,
v,24.815832,-94.537582,-10.341153,,,
v,23.822456,-94.537582,-10.342018,,,
v,22.829078,-94.537582,-10.34467,,,
v,21.835699,-94.537582,-10.348961,,,
v,20.842321,-94.537582,-10.35364,,,
v,19.848945,-94.537582,-10.350332,,,
v,18.855567,-94.537582,-10.337965,,,
v,17.86219,-94.537582,-10.323779,,,
v,16.86881,-94.537582,-10.316656,,,
v,15.875437,-94.537582,-10.320619,,,
v,14.882058,-94.537582,-10.32646,,,
v,13.888679,-94.537582,-10.330574,,,
v,12.8953,-94.537582,-10.338768,,,
v,11.901926,-94.537582,-10.347978,,,
v,10.908547,-94.537582,-10.354146,,,
v,9.915169,-94.537582,-10.352925,,,
v,8.921791,-94.537582,-10.342941,,,
v,7.928415,-94.537582,-10.323719,,,
v,6.935037,-94.537582,-10.294542,,,
v,5.941659,-94.537582,-10.26775,,,
v,4.94828,-94.537582,-10.253475,,,
v,3.954905,-94.537582,-10.250823,,,
v,2.961527,-94.537582,-10.259465,,,
v,1.968148,-94.537582,-10.273293,,,
v,0.97477,-94.537582,-10.28125,,,
v,-0.018605,-94.537582,-10.275141,,,
v,-1.011983,-94.537582,-10.258333,,,
v,-2.005362,-94.537582,-10.237173,,,
v,-2.99874,-94.537582,-10.216073,,,
v,-3.992117,-94.537582,-10.201261,,,
v,-4.985494,-94.537582,-10.195986,,,
v,-5.978872,-94.537582,-10.201052,,,
v,-6.972249,-94.537582,-10.216013,,,
v,-7.965627,-94.537582,-10.234937,,,
v,-8.959004,-94.537582,-10.259822,,,
v,-9.952383,-94.537582,-10.2859,,,
v,-10.945759,-94.537582,-10.308281,,,
v,-11.939138,-94.537582,-10.329709,,,
v,-12.932515,-94.537582,-10.347828,,,
v,-13.925892,-94.537582,-10.366992,,,
v,-14.919269,-94.537582,-10.384456,,,
v,-15.912647,-94.537582,-10.398612,,,
v,-16.906023,-94.537582,-10.410384,,,
v,-17.8994,-94.537582,-10.419623,,,
v,-18.892778,-94.537582,-10.432289,,,
v,-19.886156,-94.537582,-10.446445,,,
v,-20.879533,-94.537582,-10.456428,,,
v,-21.872911,-94.537582,-10.468707,,,
v,-22.866289,-94.537582,-10.482118,,,
v,-23.859666,-94.537582,-10.488913,,,
v,-24.853042,-94.537582,-10.490344,,,
v,-25.846422,-94.537582,-10.4893,,,
v,-26.839798,-94.537582,-10.486082,,,
v,-27.833177,-94.537582,-10.482028,,,
v,-28.826555,-94.537582,-10.47872,,,
v,-29.819931,-94.537582,-10.479138,,,
v,-30.81331,-94.537582,-10.485843,,,
v,-31.806688,-94.537582,-10.491684,,,
v,-32.800064,-94.537582,-10.493025,,,
v,-33.793441,-94.537582,-10.49094,,,
v,-34.786819,-94.537582,-10.484442,,,
v,-35.780197,-94.537582,-10.476128,,,
v,-36.773574,-94.537582,-10.470883,,,
v,-37.766952,-94.537582,-10.470137,,,
v,-38.76033,-94.537582,-10.472849,,,
v,-39.753707,-94.537582,-10.482714,,,
v,-40.747085,-94.537582,-10.495976,,,
v,-41.740463,-94.537582,-10.507688,,,
v,-42.73384,-94.537582,-10.512606,,,
v,-43.727218,-94.537582,-10.513381,,,
v,-44.720592,-94.537582,-10.511533,,,
v,-45.713974,-94.537582,-10.506437,,,
v,-46.707351,-94.537582,-10.503665,,,
v,-47.700729,-94.537582,-10.506765,,,
v,-48.694103,-94.537582,-10.516838,,,
v,-49.68748,-94.537582,-10.529415,,,
v,-50.680862,-94.537582,-10.536954,,,
v,-51.67424,-94.537582,-10.539786,,,
v,-52.667614,-94.537582,-10.54673,,,
v,-53.660991,-94.537582,-10.548696,,,
v,-54.654369,-94.537582,-10.543302,,,
v,-55.64775,-94.537582,-10.539339,,,
v,-56.641124,-94.537582,-10.535882,,,
v,-57.634502,-94.537582,-10.528342,,,
v,-58.62788,-94.537582,-10.520355,,,
v,-59.621257,-94.537582,-10.517136,,,
v,-60.614635,-94.537582,-10.510162,,,
v,-61.608013,-94.537582,-10.496214,,,
v,-62.601387,-94.537582,-10.479793,,,
v,-63.594764,-94.537582,-10.462925,,,
v,-64.588142,-94.537582,-10.455832,,,
v,-65.58152,-94.537582,-10.457919,,,
v,-66.574897,-94.537582,-10.45914,,,
v,-67.568283,-94.537582,-10.462389,,,
v,-68.56166,-94.537582,-10.464714,,,
v,-69.555038,-94.537582,-10.458544,,,
v,-70.548416,-94.537582,-10.446891,,,
v,-71.541786,-94.537582,-10.427968,,,
