#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,79686,
v,-8.066415,-121.348197,-10.979436,,,
v,-9.06976,-121.348197,-10.976471,,,
v,-10.073104,-121.348197,-10.967576,,,
v,-11.076448,-121.348197,-10.960513,,,
v,-12.079792,-121.348197,-10.959112,,,
v,-13.083137,-121.348197,-10.960005,,,
v,-14.086483,-121.348197,-10.956743,,,
v,-15.089826,-121.348197,-10.953374,,,
v,-16.093168,-121.348197,-10.950826,,,
v,-17.096515,-121.348197,-10.947727,,,
v,-18.099859,-121.348197,-10.949739,,,
v,-19.103202,-121.348197,-10.953851,,,
v,-20.106546,-121.348197,-10.958173,,,
v,-21.109893,-121.348197,-10.96379,,,
v,-22.113237,-121.348197,-10.968916,,,
v,-23.11658,-121.348197,-10.971406,,,
v,-24.119924,-121.348197,-10.970019,,,
v,-25.123268,-121.348197,-10.965594,,,
v,-26.126615,-121.348197,-10.96312,,,
v,-27.129959,-121.348197,-10.966399,,,
v,-28.133302,-121.348197,-10.972582,,,
v,-29.13665,-121.348197,-10.982045,,,
v,-30.139993,-121.348197,-10.992267,,,
v,-31.143337,-121.348197,-11.001296,,,
v,-32.146682,-121.348197,-11.008926,,,
v,-33.150024,-121.348197,-11.01435,,,
v,-34.153373,-121.348197,-11.017063,,,
v,-35.156715,-121.348197,-11.015662,,,
v,-36.16006,-121.348197,-11.007645,,,
v,-37.163402,-121.348197,-10.996991,,,
v,-38.166751,-121.348197,-10.986187,,,
v,-39.170093,-121.348197,-10.971525,,,
v,-40.173439,-121.348197,-10.957756,,,
v,-41.17678,-121.348197,-10.943808,,,
v,-42.180126,-121.348197,-10.924779,,,
v,-43.183471,-121.348197,-10.909759,,,
v,-44.186817,-121.348197,-10.906317,,,
v,-45.190158,-121.348197,-10.906808,,,
v,-46.193504,-121.348197,-10.909923,,,
v,-47.196846,-121.348197,-10.913976,,,
v,-48.200195,-121.348197,-10.914095,,,
v,-49.203536,-121.348197,-10.915839,,,
v,-50.206882,-121.348197,-10.917433,,,
v,-51.210224,-121.348197,-10.919832,,,
v,-52.213573,-121.348197,-10.927775,,,
v,-53.216915,-121.348197,-10.933302,,,
v,-54.22026,-121.348197,-10.933556,,,
v,-55.223602,-121.348197,-10.939606,,,
v,-56.226947,-121.348197,-10.950097,,,
v,-57.230293,-121.348197,-10.951437,,,
v,-58.233638,-121.348197,-10.946669,,,
v,-59.23698,-121.348197,-10.942333,,,
v,-60.240329,-121.348197,-10.933302,,,
v,-61.243667,-121.348197,-10.915243,,,
v,-62.247016,-121.348197,-10.887154,,,
v,-63.250354,-121.348197,-10.853135,,,
v,-64.2537,-121.348197,-10.821872,,,
v,-65.257049,-121.348197,-10.796645,,,
v,-66.260391,-121.348197,-10.77693,,,
v,-67.26374,-121.348197,-10.760867,,,
v,-68.267082,-121.348197,-10.753535,,,
v,-69.270423,-121.348197,-10.752612,,,
v,-70.273773,-121.348197,-10.744088,,,
v,-71.277114,-121.348197,-10.728739,,,
v,-72.280456,-121.348197,-10.707967,,,
v,-73.283805,-121.348197,-10.678165,,,
v,-74.287147,-121.348197,-10.652431,,,
v,-75.290496,-121.348197,-10.638886,,,
v,-76.29383,-121.348197,-10.635623,,,
v,-77.29718,-121.348197,-10.631986,,,
v,-78.300529,-121.348197,-10.631301,,,
v,-79.303871,-121.348197,-10.638603,,,
v,-80.307212,-121.348197,-10.645785,,,
v,-81.310554,-121.348197,-10.653057,,,
v,-82.313903,-121.348197,-10.659598,,,
v,-83.317253,-121.348197,-10.661685,,,
v,-84.320587,-121.348197,-10.662996,,,
v,-85.323936,-121.348197,-10.658808,,,
v,-86.327285,-121.348197,-10.644206,,,
v,-87.330627,-121.348197,-10.632314,,,
v,-88.333969,-121.348197,-10.623418,,,
v,-89.33731,-121.348197,-10.600351,,,
v,-90.34066,-121.348197,-10.564037,,,
v,-91.344009,-121.348197,-10.527902,,,
v,-92.347343,-121.348197,-10.501765,,,
v,-93.350692,-121.348197,-10.489531,,,
v,-94.354034,-121.348197,-10.478102,,,
v,-95.357383,-121.348197,-10.45502,,,
v,-96.360725,-121.348197,-10.414653,,,
v,-97.364067,-121.348197,-10.369681,,,
v,-98.367416,-121.348197,-10.33672,,,
v,-99.370758,-121.348197,-10.313101,,,
v,-100.374099,-121.348197,-10.296889,,,
v,-101.377449,-121.348197,-10.291808,,,
v,-102.38079,-121.348197,-10.293,,,
v,-103.38414,-121.348197,-10.293537,,,
v,-104.387474,-121.348197,-10.293909,,,
v,-105.390823,-121.348197,-10.287039,,,
v,-106.394172,-121.348197,-10.273211,,,
v,-107.397514,-121.348197,-10.258534,,,
v,-108.400856,-121.348197,-10.232084,,,
v,-109.404205,-121.348197,-10.194712,,,
v,-110.407547,-121.348197,-10.158919,,,
v,-111.410896,-121.348197,-10.135972,,,
v,-112.41423,-121.348197,-10.121547,,,
v,-113.417579,-121.348197,-10.106244,,,
v,-114.472885,-121.265525,-10.097332,,,
v,-115.42427,-121.386909,-10.111235,,,
v,-116.427612,-121.434753,-10.116943,,,
v,-117.430953,-121.517799,-10.110535,,,
v,-118.434303,-121.680671,-10.094993,,,
v,-118.987014,-121.825813,-10.083445,,,
v,-115.42427,-120.885231,-10.079451,,,
v,-114.841941,-120.875953,-10.080435,,,
v,-116.427612,-120.933074,-10.073923,,,
v,-117.430953,-121.016128,-10.067188,,,
v,-118.434303,-121.179,-10.058277,,,
v,-119.367927,-121.434097,-10.046773,,,
v,-120.440986,-121.348197,-10.009252,,,
v,-121.444335,-121.348197,-9.978422,,,
v,-122.447677,-121.348197,-9.952956,,,
v,-123.451034,-121.348197,-9.930991,,,
v,-124.454368,-121.348197,-9.906076,,,
v,-125.457702,-121.348197,-9.874888,,,
v,-126.461044,-121.348197,-9.848752,,,
v,-127.464401,-121.348197,-9.825566,,,
v,-128.467742,-121.348197,-9.767019,,,
v,-129.471084,-121.348197,-9.667151,,,
v,-130.474426,-121.348197,-9.571113,,,
v,-131.477767,-121.348197,-9.539835,,,
v,113.287887,-120.255409,-11.109405,,,
v,112.91986,-120.530235,-11.07537,,,
v,112.434516,-120.255409,-10.975295,,,
v,112.835365,-119.861343,-11.080928,,,
v,111.331573,-120.344848,-10.807671,,,
v,110.328224,-120.344848,-10.767959,,,
v,109.324882,-120.344848,-10.756843,,,
v,108.32154,-120.344848,-10.78377,,,
v,107.318191,-120.344848,-10.818326,,,
v,106.314842,-120.344848,-10.841661,,,
v,105.311508,-120.344848,-10.846117,,,
v,104.308158,-120.344848,-10.821365,,,
v,103.304817,-120.344848,-10.786348,,,
v,102.301467,-120.344848,-10.762208,,,
v,101.298126,-120.344848,-10.747306,,,
v,100.294784,-120.344848,-10.747619,,,
v,99.291435,-120.344848,-10.758467,,,
v,98.288093,-120.344848,-10.779463,,,
v,97.284751,-120.344848,-10.802545,,,
v,96.281402,-120.344848,-10.82284,,,
v,95.27806,-120.344848,-10.840796,,,
v,94.274711,-120.344848,-10.854759,,,
v,93.271377,-120.344848,-10.857203,,,
v,92.268028,-120.344848,-10.849856,,,
v,91.264678,-120.344848,-10.838845,,,
v,90.261337,-120.344848,-10.827833,,,
v,89.257995,-120.344848,-10.82366,,,
v,88.254653,-120.344848,-10.828816,,,
v,87.251304,-120.344848,-10.837905,,,
v,86.247955,-120.344848,-10.847979,,,
v,85.244621,-120.344848,-10.857247,,,
v,84.241271,-120.344848,-10.861077,,,
v,83.237922,-120.344848,-10.866664,,,
v,82.234581,-120.344848,-10.876857,,,
v,81.231239,-120.344848,-10.88845,,,
v,80.227897,-120.344848,-10.905468,,,
v,79.224548,-120.344848,-10.924228,,,
v,78.221199,-120.344848,-10.936552,,,
v,77.217864,-120.344848,-10.939368,,,
v,76.214515,-120.344848,-10.939501,,,
v,75.211174,-120.344848,-10.939129,,,
v,74.207824,-120.344848,-10.938428,,,
v,73.204483,-120.344848,-10.941111,,,
v,72.201141,-120.344848,-10.945626,,,
v,71.197792,-120.344848,-10.948279,,,
v,70.19445,-120.344848,-10.947042,,,
v,69.191108,-120.344848,-10.947683,,,
v,68.187759,-120.344848,-10.951646,,,
v,67.184417,-120.344848,-10.955387,,,
v,66.181068,-120.344848,-10.957368,,,
v,65.177734,-120.344848,-10.953062,,,
v,64.174385,-120.344848,-10.944181,,,
v,63.171043,-120.344848,-10.936477,,,
v,62.167694,-120.344848,-10.930278,,,
v,61.164348,-120.344848,-10.922902,,,
v,60.161006,-120.344848,-10.911562,,,
v,59.157661,-120.344848,-10.902904,,,
v,58.154315,-120.344848,-10.90067,,,
v,57.15097,-120.344848,-10.897615,,,
v,56.147628,-120.344848,-10.893219,,,
v,55.144283,-120.344848,-10.895663,,,
v,54.140941,-120.344848,-10.904692,,,
v,53.137592,-120.344848,-10.910013,,,
v,52.13425,-120.344848,-10.912247,,,
v,51.130905,-120.344848,-10.92177,,,
v,50.127563,-120.344848,-10.937445,,,
v,49.124217,-120.344848,-10.948219,,,
v,48.120872,-120.344848,-10.953658,,,
v,47.117527,-120.344848,-10.959737,,,
v,46.114185,-120.344848,-10.964818,,,
v,45.110839,-120.344848,-10.965639,,,
v,44.107494,-120.344848,-10.963999,,,
v,43.104148,-120.344848,-10.968097,,,
v,42.100807,-120.344848,-10.977097,,,
v,41.097461,-120.344848,-10.983684,,,
v,40.09412,-120.344848,-10.988527,,,
v,39.09077,-120.344848,-10.986619,,,
v,38.087429,-120.344848,-10.973655,,,
v,37.084083,-120.344848,-10.956876,,,
v,36.080741,-120.344848,-10.944449,,,
v,35.077392,-120.344848,-10.939233,,,
v,34.07405,-120.344848,-10.941453,,,
v,33.070705,-120.344848,-10.948323,,,
v,32.067363,-120.344848,-10.953509,,,
v,31.064018,-120.344848,-10.95631,,,
v,30.060674,-120.344848,-10.958635,,,
v,29.057327,-120.344848,-10.959976,,,
v,28.053983,-120.344848,-10.958725,,,
v,27.05064,-120.344848,-10.956534,,,
v,26.047296,-120.344848,-10.95713,,,
v,25.043952,-120.344848,-10.957383,,,
v,24.040605,-120.344848,-10.956429,,,
v,23.037261,-120.344848,-10.953315,,,
v,22.033918,-120.344848,-10.948353,,,
v,21.030574,-120.344848,-10.941453,,,
v,20.027227,-120.344848,-10.934733,,,
v,19.023883,-120.344848,-10.928609,,,
v,18.02054,-120.344848,-10.920085,,,
v,17.017196,-120.344848,-10.914959,,,
v,16.013851,-120.344848,-10.918909,,,
v,15.010507,-120.344848,-10.927328,,,
v,14.007163,-120.344848,-10.934451,,,
v,13.003819,-120.344848,-10.941201,,,
v,12.000474,-120.344848,-10.953554,,,
v,10.99713,-120.344848,-10.96917,,,
v,9.993785,-120.344848,-10.978871,,,
v,8.990441,-120.344848,-10.987871,,,
v,7.987096,-120.344848,-10.995098,,,
v,6.983752,-120.344848,-10.998912,,,
v,5.980407,-120.344848,-10.998123,,,
v,4.977063,-120.344848,-10.995843,,,
v,3.973719,-120.344848,-10.998048,,,
v,2.970374,-120.344848,-10.998138,,,
v,1.96703,-120.344848,-10.995664,,,
v,0.963685,-120.344848,-10.991149,,,
v,-0.039659,-120.344848,-10.987216,,,
v,-1.043004,-120.344848,-10.984294,,,
v,-2.046348,-120.344848,-10.979631,,,
v,-3.049693,-120.344848,-10.975399,,,
v,-4.053037,-120.344848,-10.972359,,,
v,-5.056381,-120.344848,-10.971301,,,
v,-6.059726,-120.344848,-10.972657,,,
v,-7.06307,-120.344848,-10.973238,,,
v,-8.066415,-120.344848,-10.97379,,,
v,-9.06976,-120.344848,-10.970884,,,
v,-10.073104,-120.344848,-10.963314,,,
v,-11.076448,-120.344848,-10.956295,,,
v,-12.079792,-120.344848,-10.951705,,,
v,-13.083137,-120.344848,-10.949962,,,
v,-14.086483,-120.344848,-10.947891,,,
v,-15.089826,-120.344848,-10.948174,,,
v,-16.093168,-120.344848,-10.945418,,,
v,-17.096515,-120.344848,-10.938385,,,
v,-18.099859,-120.344848,-10.935567,,,
v,-19.103202,-120.344848,-10.936015,,,
v,-20.106546,-120.344848,-10.938772,,,
v,-21.109893,-120.344848,-10.942914,,,
v,-22.113237,-120.344848,-10.948666,,,
v,-23.11658,-120.344848,-10.953792,,,
v,-24.119924,-120.344848,-10.954134,,,
v,-25.123268,-120.344848,-10.953956,,,
v,-26.126615,-120.344848,-10.955133,,,
v,-27.129959,-120.344848,-10.956802,,,
v,-28.133302,-120.344848,-10.959425,,,
v,-29.13665,-120.344848,-10.964789,,,
v,-30.139993,-120.344848,-10.973402,,,
v,-31.143337,-120.344848,-10.983654,,,
v,-32.146682,-120.344848,-10.993206,,,
v,-33.150024,-120.344848,-11.000298,,,
v,-34.153373,-120.344848,-11.004814,,,
v,-35.156715,-120.344848,-11.003681,,,
v,-36.16006,-120.344848,-10.993578,,,
v,-37.163402,-120.344848,-10.975786,,,
v,-38.166751,-120.344848,-10.958158,,,
v,-39.170093,-120.344848,-10.943882,,,
v,-40.173439,-120.344848,-10.937177,,,
v,-41.17678,-120.344848,-10.933407,,,
v,-42.180126,-120.344848,-10.922395,,,
v,-43.183471,-120.344848,-10.910981,,,
v,-44.186817,-120.344848,-10.904469,,,
v,-45.190158,-120.344848,-10.898583,,,
v,-46.193504,-120.344848,-10.897629,,,
v,-47.196846,-120.344848,-10.900506,,,
v,-48.200195,-120.344848,-10.89979,,,
v,-49.203536,-120.344848,-10.898196,,,
v,-50.206882,-120.344848,-10.896467,,,
v,-51.210224,-120.344848,-10.899165,,,
v,-52.213573,-120.344848,-10.909804,,,
v,-53.216915,-120.344848,-10.922962,,,
v,-54.22026,-120.344848,-10.928579,,,
v,-55.223602,-120.344848,-10.935359,,,
v,-56.226947,-120.344848,-10.947414,,,
v,-57.230293,-120.344848,-10.950707,,,
v,-58.233638,-120.344848,-10.948934,,,
v,-59.23698,-120.344848,-10.945522,,,
v,-60.240329,-120.344848,-10.937624,,,
v,-61.243667,-120.344848,-10.92089,,,
v,-62.247016,-120.344848,-10.894784,,,
v,-63.250354,-120.344848,-10.864579,,,
v,-64.2537,-120.344848,-10.836967,,,
v,-65.257049,-120.344848,-10.814794,,,
v,-66.260391,-120.344848,-10.793485,,,
v,-67.26374,-120.344848,-10.779895,,,
v,-68.267082,-120.344848,-10.777169,,,
v,-69.270423,-120.344848,-10.775574,,,
v,-70.273773,-120.344848,-10.768958,,,
v,-71.277114,-120.344848,-10.756769,,,
v,-72.280456,-120.344848,-10.733464,,,
v,-73.283805,-120.344848,-10.698043,,,
v,-74.287147,-120.344848,-10.6683,,,
v,-75.290496,-120.344848,-10.652595,,,
v,-76.29383,-120.344848,-10.645576,,,
v,-77.29718,-120.344848,-10.639258,,,
v,-78.300529,-120.344848,-10.640018,,,
v,-79.303871,-120.344848,-10.650344,,,
v,-80.307212,-120.344848,-10.664397,,,
v,-81.310554,-120.344848,-10.678493,,,
v,-82.313903,-120.344848,-10.688134,,,
v,-83.317253,-120.344848,-10.690906,,,
v,-84.320587,-120.344848,-10.690592,,,
v,-85.323936,-120.344848,-10.680117,,,
v,-86.327285,-120.344848,-10.658988,,,
v,-87.330627,-120.344848,-10.646799,,,
v,-88.333969,-120.344848,-10.638081,,,
v,-89.33731,-120.344848,-10.618054,,,
v,-90.34066,-120.344848,-10.58405,,,
v,-91.344009,-120.344848,-10.543444,,,
v,-92.347343,-120.344848,-10.50792,,,
v,-93.350692,-120.344848,-10.487266,,,
v,-94.354034,-120.344848,-10.478549,,,
v,-95.357383,-120.344848,-10.466867,,,
v,-96.360725,-120.344848,-10.441445,,,
v,-97.364067,-120.344848,-10.404118,,,
v,-98.367416,-120.344848,-10.366075,,,
v,-99.370758,-120.344848,-10.33368,,,
v,-100.374099,-120.344848,-10.309808,,,
v,-101.377449,-120.344848,-10.299259,,,
v,-102.38079,-120.344848,-10.29607,,,
v,-103.38414,-120.344848,-10.290795,,,
v,-104.387474,-120.344848,-10.283135,,,
v,-105.390823,-120.344848,-10.271885,,,
v,-106.394172,-120.344848,-10.255702,,,
v,-107.397514,-120.344848,-10.244482,,,
v,-108.400856,-120.344848,-10.230311,,,
v,-109.404205,-120.344848,-10.20325,,,
v,-110.407547,-120.344848,-10.175504,,,
v,-111.410896,-120.344848,-10.156535,,,
v,-112.41423,-120.344848,-10.140576,,,
v,-113.417579,-120.344848,-10.117598,,,
v,-114.313484,-120.344848,-10.092877,,,
v,-114.815155,-120.344848,-10.079049,,,
v,-115.42427,-120.344848,-10.069795,,,
v,-116.427612,-120.344848,-10.056936,,,
v,-117.430953,-120.344848,-10.03965,,,
v,-118.434303,-120.344848,-10.012516,,,
v,-119.437652,-120.344848,-9.98012,,,
v,-120.440986,-120.344848,-9.952553,,,
v,-121.444335,-120.344848,-9.931021,,,
v,-122.447677,-120.344848,-9.911217,,,
v,-123.451034,-120.344848,-9.889387,,,
v,-124.454368,-120.344848,-9.857708,,,
v,-125.457702,-120.344848,-9.826459,,,
v,-126.461044,-120.344848,-9.799817,,,
v,-127.464401,-120.344848,-9.768196,,,
v,-128.467742,-120.344848,-9.70357,,,
v,-129.471084,-120.344848,-9.621107,,,
v,-130.474426,-120.344848,-9.569131,,,
v,-131.477767,-120.344848,-9.567522,,,
v,113.338264,-119.341499,-11.161439,,,
v,112.765907,-119.341499,-11.099361,,,
v,112.264228,-119.341499,-10.96084,,,
v,111.331573,-119.341499,-10.819577,,,
v,110.328224,-119.341499,-10.784902,,,
v,109.324882,-119.341499,-10.784291,,,
v,108.32154,-119.341499,-10.813334,,,
v,107.318191,-119.341499,-10.852211,,,
v,106.314842,-119.341499,-10.874488,,,
v,105.311508,-119.341499,-10.879226,,,
v,104.308158,-119.341499,-10.858573,,,
v,103.304817,-119.341499,-10.821663,,,
v,102.301467,-119.341499,-10.798998,,,
v,101.298126,-119.341499,-10.786586,,,
v,100.294784,-119.341499,-10.788985,,,
v,99.291435,-119.341499,-10.801919,,,
v,98.288093,-119.341499,-10.820858,,,
v,97.284751,-119.341499,-10.841467,,,
v,96.281402,-119.341499,-10.860719,,,
v,95.27806,-119.341499,-10.876709,,,
v,94.274711,-119.341499,-10.886811,,,
v,93.271377,-119.341499,-10.885888,,,
v,92.268028,-119.341499,-10.874995,,,
v,91.264678,-119.341499,-10.862865,,,
v,90.261337,-119.341499,-10.849498,,,
v,89.257995,-119.341499,-10.836997,,,
v,88.254653,-119.341499,-10.833659,,,
v,87.251304,-119.341499,-10.830827,,,
v,86.247955,-119.341499,-10.828771,,,
v,85.244621,-119.341499,-10.836088,,,
v,84.241271,-119.341499,-10.849558,,,
v,83.237922,-119.341499,-10.866352,,,
v,82.234581,-119.341499,-10.882028,,,
v,81.231239,-119.341499,-10.89982,,,
v,80.227897,-119.341499,-10.923945,,,
v,79.224548,-119.341499,-10.945358,,,
v,78.221199,-119.341499,-10.958054,,,
v,77.217864,-119.341499,-10.960155,,,
v,76.214515,-119.341499,-10.958262,,,
v,75.211174,-119.341499,-10.953866,,,
v,74.207824,-119.341499,-10.950767,,,
v,73.204483,-119.341499,-10.952883,,,
v,72.201141,-119.341499,-10.955923,,,
v,71.197792,-119.341499,-10.957935,,,
v,70.19445,-119.341499,-10.9585,,,
v,69.191108,-119.341499,-10.959425,,,
v,68.187759,-119.341499,-10.963478,,,
v,67.184417,-119.341499,-10.969542,,,
v,66.181068,-119.341499,-10.974222,,,
v,65.177734,-119.341499,-10.975056,,,
v,64.174385,-119.341499,-10.971017,,,
v,63.171043,-119.341499,-10.966547,,,
v,62.167694,-119.341499,-10.963701,,,
v,61.164348,-119.341499,-10.959409,,,
v,60.161006,-119.341499,-10.951482,,,
v,59.157661,-119.341499,-10.945864,,,
v,58.154315,-119.341499,-10.944047,,,
v,57.15097,-119.341499,-10.943525,,,
v,56.147628,-119.341499,-10.942378,,,
v,55.144283,-119.341499,-10.946446,,,
v,54.140941,-119.341499,-10.954716,,,
v,53.137592,-119.341499,-10.961154,,,
v,52.13425,-119.341499,-10.970079,,,
v,51.130905,-119.341499,-10.979229,,,
v,50.127563,-119.341499,-10.991552,,,
v,49.124217,-119.341499,-11.001804,,,
v,48.120872,-119.341499,-11.004426,,,
v,47.117527,-119.341499,-11.006989,,,
v,46.114185,-119.341499,-11.011489,,,
v,45.110839,-119.341499,-11.01216,,,
v,44.107494,-119.341499,-11.012025,,,
v,43.104148,-119.341499,-11.019357,,,
v,42.100807,-119.341499,-11.027031,,,
v,41.097461,-119.341499,-11.030935,,,
v,40.09412,-119.341499,-11.036285,,,
v,39.09077,-119.341499,-11.038579,,,
v,38.087429,-119.341499,-11.030145,,,
v,37.084083,-119.341499,-11.016019,,,
v,36.080741,-119.341499,-11.006006,,,
v,35.077392,-119.341499,-10.997229,,,
v,34.07405,-119.341499,-10.99179,,,
v,33.070705,-119.341499,-10.99191,,,
v,32.067363,-119.341499,-10.991105,,,
v,31.064018,-119.341499,-10.991149,,,
v,30.060674,-119.341499,-10.989569,,,
v,29.057327,-119.341499,-10.985025,,,
v,28.053983,-119.341499,-10.979526,,,
v,27.05064,-119.341499,-10.974996,,,
v,26.047296,-119.341499,-10.971465,,,
v,25.043952,-119.341499,-10.968425,,,
v,24.040605,-119.341499,-10.967576,,,
v,23.037261,-119.341499,-10.967188,,,
v,22.033918,-119.341499,-10.967308,,,
v,21.030574,-119.341499,-10.960706,,,
v,20.027227,-119.341499,-10.94962,,,
v,19.023883,-119.341499,-10.94132,,,
v,18.02054,-119.341499,-10.935135,,,
v,17.017196,-119.341499,-10.928772,,,
v,16.013851,-119.341499,-10.926195,,,
v,15.010507,-119.341499,-10.93083,,,
v,14.007163,-119.341499,-10.937908,,,
v,13.003819,-119.341499,-10.945626,,,
v,12.000474,-119.341499,-10.956235,,,
v,10.99713,-119.341499,-10.97361,,,
v,9.993785,-119.341499,-10.987245,,,
v,8.990441,-119.341499,-10.995992,,,
v,7.987096,-119.341499,-11.006825,,,
v,6.983752,-119.341499,-11.01146,,,
v,5.980407,-119.341499,-11.009209,,,
v,4.977063,-119.341499,-11.005156,,,
v,3.973719,-119.341499,-11.002414,,,
v,2.970374,-119.341499,-11.000164,,,
v,1.96703,-119.341499,-10.994949,,,
v,0.963685,-119.341499,-10.986008,,,
v,-0.039659,-119.341499,-10.978334,,,
v,-1.043004,-119.341499,-10.973178,,,
v,-2.046348,-119.341499,-10.968336,,,
v,-3.049693,-119.341499,-10.963538,,,
v,-4.053037,-119.341499,-10.958441,,,
v,-5.056381,-119.341499,-10.955193,,,
v,-6.059726,-119.341499,-10.954388,,,
v,-7.06307,-119.341499,-10.954716,,,
v,-8.066415,-119.341499,-10.954045,,,
v,-9.06976,-119.341499,-10.95181,,,
v,-10.073104,-119.341499,-10.949813,,,
v,-11.076448,-119.341499,-10.947832,,,
v,-12.079792,-119.341499,-10.944732,,,
v,-13.083137,-119.341499,-10.939427,,,
v,-14.086483,-119.341499,-10.930546,,,
v,-15.089826,-119.341499,-10.924228,,,
v,-16.093168,-119.341499,-10.919266,,,
v,-17.096515,-119.341499,-10.914334,,,
v,-18.099859,-119.341499,-10.911518,,,
v,-19.103202,-119.341499,-10.909669,,,
v,-20.106546,-119.341499,-10.91116,,,
v,-21.109893,-119.341499,-10.916584,,,
v,-22.113237,-119.341499,-10.924303,,,
v,-23.11658,-119.341499,-10.933169,,,
v,-24.119924,-119.341499,-10.939219,,,
v,-25.123268,-119.341499,-10.943361,,,
v,-26.126615,-119.341499,-10.945104,,,
v,-27.129959,-119.341499,-10.940709,,,
v,-28.133302,-119.341499,-10.937863,,,
v,-29.13665,-119.341499,-10.940798,,,
v,-30.139993,-119.341499,-10.946133,,,
v,-31.143337,-119.341499,-10.953599,,,
v,-32.146682,-119.341499,-10.962733,,,
v,-33.150024,-119.341499,-10.974728,,,
v,-34.153373,-119.341499,-10.982805,,,
v,-35.156715,-119.341499,-10.980689,,,
v,-36.16006,-119.341499,-10.969944,,,
v,-37.163402,-119.341499,-10.952555,,,
v,-38.166751,-119.341499,-10.934391,,,
v,-39.170093,-119.341499,-10.920578,,,
v,-40.173439,-119.341499,-10.915764,,,
v,-41.17678,-119.341499,-10.917344,,,
v,-42.180126,-119.341499,-10.909669,,,
v,-43.183471,-119.341499,-10.896765,,,
v,-44.186817,-119.341499,-10.890909,,,
v,-45.190158,-119.341499,-10.885932,,,
v,-46.193504,-119.341499,-10.883488,,,
v,-47.196846,-119.341499,-10.884725,,,
v,-48.200195,-119.341499,-10.88392,,,
v,-49.203536,-119.341499,-10.879763,,,
v,-50.206882,-119.341499,-10.876216,,,
v,-51.210224,-119.341499,-10.880791,,,
v,-52.213573,-119.341499,-10.890537,,,
v,-53.216915,-119.341499,-10.90435,,,
v,-54.22026,-119.341499,-10.92013,,,
v,-55.223602,-119.341499,-10.93305,,,
v,-56.226947,-119.341499,-10.943689,,,
v,-57.230293,-119.341499,-10.949634,,,
v,-58.233638,-119.341499,-10.951393,,,
v,-59.23698,-119.341499,-10.948353,,,
v,-60.240329,-119.341499,-10.93755,,,
v,-61.243667,-119.341499,-10.918834,,,
v,-62.247016,-119.341499,-10.897451,,,
v,-63.250354,-119.341499,-10.875069,,,
v,-64.2537,-119.341499,-10.849648,,,
v,-65.257049,-119.341499,-10.827773,,,
v,-66.260391,-119.341499,-10.811128,,,
v,-67.26374,-119.341499,-10.802039,,,
v,-68.267082,-119.341499,-10.803782,,,
v,-69.270423,-119.341499,-10.808685,,,
v,-70.273773,-119.341499,-10.811754,,,
v,-71.277114,-119.341499,-10.807298,,,
v,-72.280456,-119.341499,-10.787361,,,
v,-73.283805,-119.341499,-10.756188,,,
v,-74.287147,-119.341499,-10.722317,,,
v,-75.290496,-119.341499,-10.697402,,,
v,-76.29383,-119.341499,-10.682412,,,
v,-77.29718,-119.341499,-10.669925,,,
v,-78.300529,-119.341499,-10.668345,,,
v,-79.303871,-119.341499,-10.677778,,,
v,-80.307212,-119.341499,-10.693841,,,
v,-81.310554,-119.341499,-10.708802,,,
v,-82.313903,-119.341499,-10.712393,,,
v,-83.317253,-119.341499,-10.709011,,,
v,-84.320587,-119.341499,-10.704004,,,
v,-85.323936,-119.341499,-10.690891,,,
v,-86.327285,-119.341499,-10.672786,,,
v,-87.330627,-119.341499,-10.659091,,,
v,-88.333969,-119.341499,-10.648601,,,
v,-89.33731,-119.341499,-10.635041,,,
v,-90.34066,-119.341499,-10.60652,,,
v,-91.344009,-119.341499,-10.561965,,,
v,-92.347343,-119.341499,-10.514803,,,
v,-93.350692,-119.341499,-10.479742,,,
v,-94.354034,-119.341499,-10.462963,,,
v,-95.357383,-119.341499,-10.453843,,,
v,-96.360725,-119.341499,-10.444202,,,
v,-97.364067,-119.341499,-10.42182,,,
v,-98.367416,-119.341499,-10.388144,,,
v,-99.370758,-119.341499,-10.35706,,,
v,-100.374099,-119.341499,-10.33058,,,
v,-101.377449,-119.341499,-10.315158,,,
v,-102.38079,-119.341499,-10.303088,,,
v,-103.38414,-119.341499,-10.288694,,,
v,-104.387474,-119.341499,-10.273837,,,
v,-105.390823,-119.341499,-10.259324,,,
v,-106.394172,-119.341499,-10.242873,,,
v,-107.397514,-119.341499,-10.232025,,,
v,-108.400856,-119.341499,-10.227182,,,
v,-109.404205,-119.341499,-10.214069,,,
v,-110.407547,-119.341499,-10.196217,,,
v,-111.410896,-119.341499,-10.180288,,,
v,-112.41423,-119.341499,-10.158041,,,
v,-113.417579,-119.341499,-10.128506,,,
v,-114.322052,-119.341499,-10.097959,,,
v,-114.82373,-119.341499,-10.077887,,,
v,-115.42427,-119.341499,-10.060557,,,
v,-116.427612,-119.341499,-10.038726,,,
v,-117.430953,-119.341499,-10.006733,,,
v,-118.434303,-119.341499,-9.965666,,,
v,-119.437652,-119.341499,-9.932765,,,
v,-120.440986,-119.341499,-9.908118,,,
v,-121.444335,-119.341499,-9.890072,,,
v,-122.447677,-119.341499,-9.86939,,,
