#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,71243,
v,-28.391338,11.335215,-8.328319,,,
v,-28.038692,11.629364,-7.990509,,,
v,-28.260551,11.995285,-8.506596,,,
v,27.432289,11.548625,-6.969035,,,
v,-27.502111,11.575519,-7.190406,,,
v,-27.146764,11.575519,-6.698936,,,
v,27.20395,11.200665,-6.430894,,,
v,26.678207,11.617141,-5.984754,,,
v,27.062314,11.860738,-6.625861,,,
v,-26.604276,11.534257,-5.979508,,,
v,26.294109,11.37353,-5.354315,,,
v,25.889623,11.652341,-5.026638,,,
v,26.149765,12.033599,-5.538612,,,
v,-26.343685,11.176733,-5.472034,,,
v,-25.811605,11.570262,-5.029619,,,
v,-26.213031,11.836792,-5.631894,,,
v,25.338169,11.575519,-4.352659,,,
v,24.886585,11.575519,-3.861219,,,
v,-25.410163,11.303729,-4.424185,,,
v,-24.86864,11.679429,-3.991932,,,
v,-25.271776,11.963802,-4.587203,,,
v,24.391534,11.575519,-3.335059,,,
v,23.914138,11.575519,-2.843589,,,
v,-24.465494,11.395058,-3.397793,,,
v,-24.030345,11.665257,-3.066391,,,
v,-24.321064,12.055128,-3.559679,,,
v,23.41909,11.575519,-2.347887,,,
v,22.901445,11.575519,-1.856446,,,
v,-23.466087,11.575519,-2.43935,,,
v,-22.964466,11.575519,-1.94791,,,
v,22.406394,11.575519,-1.402408,,,
v,21.714147,11.670018,-0.851333,,,
v,-22.469415,11.575519,-1.469195,,,
v,-21.824605,11.637746,-0.916243,,,
v,21.385826,11.402989,-0.464529,,,
v,20.76295,11.654804,-0.0754,,,
v,21.212554,12.063058,-0.606567,,,
v,-21.475782,11.349207,-0.501901,,,
v,-20.870084,11.591548,-0.103742,,,
v,-21.329328,12.009262,-0.6257,,,
v,20.313344,11.246545,0.44632,,,
v,19.7751,11.576152,0.70557,,,
v,20.134269,11.906604,0.313759,,,
v,19.028871,11.575519,1.228392,,,
v,-19.901151,11.532536,0.6648,,,
v,-19.144102,11.575519,1.202434,,,
v,-20.410823,11.173835,0.413001,,,
v,-20.25023,11.833905,0.294387,,,
v,18.533823,11.575519,1.548916,,,
v,17.703939,11.555622,2.058148,,,
v,-18.649053,11.575519,1.543283,,,
v,-17.851713,11.579174,2.064168,,,
v,17.342395,11.212326,2.393812,,,
v,16.778261,11.555622,2.578139,,,
v,17.119754,11.872398,2.273291,,,
v,15.760802,11.597122,3.109872,,,
v,-16.943346,11.579174,2.615869,,,
v,-15.926615,11.635481,3.156155,,,
v,-17.494565,11.251583,2.404749,,,
v,-17.30075,11.911651,2.290815,,,
v,15.423975,11.281474,3.404111,,,
v,14.814529,11.597122,3.574699,,,
v,15.166977,11.941547,3.280044,,,
v,13.75569,11.545649,4.06903,,,
v,-14.98912,11.635481,3.609657,,,
v,-13.908541,11.558826,4.10071,,,
v,-15.606195,11.34543,3.423959,,,
v,-15.363837,12.005499,3.305227,,,
v,13.40226,11.195695,4.35555,,,
v,12.774641,11.545649,4.475445,,,
v,13.087309,11.855765,4.227996,,,
v,11.810587,11.575519,4.838079,,,
v,10.867261,11.602199,5.158305,,,
v,-11.951789,11.575519,4.851908,,,
v,-11.011245,11.6285,5.178571,,,
v,-12.932854,11.558826,4.480153,,,
v,-13.562862,11.217675,4.359901,,,
v,-13.256855,11.877733,4.242361,,,
v,10.568417,11.289953,5.372375,,,
v,9.839818,11.602199,5.482435,,,
v,10.176144,11.950007,5.249917,,,
v,8.840291,11.575519,5.787432,,,
v,7.804309,11.511082,6.079226,,,
v,-8.981493,11.575519,5.824775,,,
v,-7.969381,11.52554,6.097645,,,
v,-10.017157,11.6285,5.504399,,,
v,-10.714258,11.333777,5.380363,,,
v,-10.377567,11.99385,5.268753,,,
v,7.443688,11.138088,6.297201,,,
v,6.860092,11.303625,6.356865,,,
v,6.860092,11.798675,6.180793,,,
v,5.851517,11.62045,6.428123,,,
v,6.169217,11.98045,6.245196,,,
v,4.879894,11.575519,6.593257,,,
v,3.889794,11.575519,6.709576,,,
v,2.899696,11.575519,6.797135,,,
v,1.909597,11.575519,6.863504,,,
v,0.919498,11.575519,6.909311,,,
v,-0.070601,11.575519,6.932288,,,
v,-1.060701,11.575519,6.926596,,,
v,-2.050799,11.575519,6.890893,,,
v,-3.040899,11.575519,6.827742,,,
v,-4.030997,11.575519,6.73908,,,
v,-5.021097,11.575519,6.619751,,,
v,-6.038526,11.642097,6.443083,,,
v,-7.001295,11.348752,6.368637,,,
v,-6.386788,12.016526,6.259143,,,
v,-7.001295,11.843803,6.198377,,,
v,-7.624669,11.162182,6.305307,,,
v,135.572967,12.565619,-12.533278,,,
v,134.582855,12.565619,-12.508095,,,
v,133.592773,12.565619,-12.497455,,,
v,132.602676,12.565619,-12.503684,,,
v,131.612564,12.565619,-12.489409,,,
v,130.622482,12.565619,-12.464465,,,
v,129.594131,12.649691,-12.425394,,,
v,128.642272,12.368387,-12.415469,,,
v,127.918823,12.162512,-12.403697,,,
v,128.642272,12.863437,-12.386651,,,
v,129.238601,13.035769,-12.396932,,,
v,127.614143,12.521776,-12.374521,,,
v,126.662078,12.565619,-12.351543,,,
v,125.671981,12.565619,-12.334943,,,
v,124.681877,12.565619,-12.313605,,,
v,123.69178,12.565619,-12.290687,,,
v,122.701675,12.565619,-12.272358,,,
v,121.711578,12.565619,-12.253732,,,
v,120.721488,12.565619,-12.238473,,,
v,119.731384,12.565619,-12.225092,,,
v,118.741287,12.565619,-12.206137,,,
v,117.75119,12.565619,-12.193114,,,
v,116.761085,12.565619,-12.177587,,,
v,115.770988,12.565619,-12.160153,,,
v,114.780891,12.565619,-12.153388,,,
v,113.790786,12.565619,-12.149514,,,
v,112.800689,12.565619,-12.148351,,,
v,111.810592,12.565619,-12.14552,,,
v,110.820495,12.565619,-12.133181,,,
v,109.83039,12.565619,-12.114108,,,
v,108.840293,12.565619,-12.094647,,,
v,107.850196,12.565619,-12.075305,,,
v,106.860092,12.565619,-12.055189,,,
v,105.869995,12.565619,-12.035519,,,
v,104.879898,12.565619,-12.016356,,,
v,103.889801,12.565619,-11.99788,,,
v,102.899704,12.565619,-11.977911,,,
v,101.909599,12.565619,-11.959374,,,
v,100.919502,12.565619,-11.942268,,,
v,99.929397,12.565619,-11.926711,,,
v,98.939308,12.565619,-11.913687,,,
v,97.949203,12.565619,-11.902869,,,
v,96.959106,12.565619,-11.900515,,,
v,95.969009,12.565619,-11.899621,,,
v,94.978904,12.565619,-11.894703,,,
v,93.988807,12.565619,-11.885911,,,
v,92.998703,12.565619,-11.873484,,,
v,92.008613,12.565619,-11.86195,,,
v,91.018516,12.565619,-11.854023,,,
v,90.028411,12.565619,-11.846156,,,
v,89.038314,12.565619,-11.836201,,,
v,88.04821,12.565619,-11.824012,,,
v,87.058113,12.565619,-11.812121,,,
v,86.068016,12.565619,-11.801482,,,
v,85.077919,12.565619,-11.788935,,,
v,84.087821,12.565619,-11.773378,,,
v,83.097717,12.565619,-11.761487,,,
v,82.10762,12.565619,-11.754603,,,
v,81.117515,12.565619,-11.745185,,,
v,80.127426,12.565619,-11.735172,,,
v,79.137329,12.565619,-11.725129,,,
v,78.147224,12.565619,-11.713357,,,
v,77.157127,12.565619,-11.697174,,,
v,76.167022,12.565619,-11.675745,,,
v,75.176925,12.565619,-11.653603,,,
v,74.18682,12.565619,-11.629046,,,
v,73.196731,12.565619,-11.601746,,,
v,72.206634,12.565619,-11.575879,,,
v,71.216529,12.565619,-11.550725,,,
v,70.226432,12.565619,-11.527181,,,
v,69.236328,12.565619,-11.508317,,,
v,68.246231,12.565619,-11.492939,,,
v,67.256134,12.565619,-11.479259,,,
v,66.266037,12.565619,-11.469245,,,
v,65.275939,12.565619,-11.462927,,,
v,64.285835,12.565619,-11.453033,,,
v,63.295738,12.565619,-11.440695,,,
v,62.393993,12.62206,-11.428118,,,
v,61.315536,12.385713,-11.424632,,,
v,60.325443,12.312276,-11.422307,,,
v,59.335342,12.308242,-11.422187,,,
v,58.345241,12.327882,-11.422486,,,
v,57.355144,12.398029,-11.423916,,,
v,56.365043,12.50132,-11.426032,,,
v,55.464141,12.661642,-11.427135,,,
v,54.364921,12.639208,-11.428654,,,
v,53.394744,12.493661,-11.43077,,,
v,52.404647,12.397739,-11.426539,,,
v,51.41455,12.285202,-11.422426,,,
v,50.704509,12.19696,-11.419833,,,
v,61.315536,12.880764,-11.410326,,,
v,62.122867,12.989721,-11.413247,,,
v,60.325443,12.807327,-11.40815,,,
v,59.335342,12.803293,-11.408032,,,
v,58.345241,12.822932,-11.408865,,,
v,57.355144,12.893075,-11.410893,,,
v,56.365043,12.996367,-11.413843,,,
v,55.853641,13.055696,-11.415303,,,
v,53.394744,12.988707,-11.41277,,,
v,54.021602,13.018305,-11.413843,,,
v,52.404647,12.892788,-11.409969,,,
v,51.41455,12.780251,-11.406004,,,
v,50.394466,12.542444,-11.401624,,,
v,49.434352,12.565619,-11.387706,,,
v,48.444252,12.565619,-11.37966,,,
v,47.454151,12.565619,-11.36747,,,
v,46.464054,12.565619,-11.35105,,,
v,45.473957,12.565619,-11.335165,,,
v,44.483856,12.565619,-11.318684,,,
v,43.493759,12.565619,-11.306763,,,
v,42.503658,12.565619,-11.300951,,,
v,41.513557,12.565619,-11.29213,,,
v,40.52346,12.565619,-11.283308,,,
v,39.533363,12.565619,-11.278421,,,
v,38.543262,12.565619,-11.272937,,,
v,37.553161,12.565619,-11.265755,,,
v,36.563064,12.565619,-11.249484,,,
v,35.572963,12.565619,-11.214436,,,
v,34.582862,12.565619,-11.163056,,,
v,33.592769,12.565619,-11.090309,,,
v,32.602668,12.565619,-10.994941,,,
v,31.612567,12.565619,-10.867477,,,
v,30.52565,12.471451,-10.605961,,,
v,-31.75377,12.565619,-10.552764,,,
v,-31.061746,12.565619,-10.466874,,,
v,-32.743869,12.565619,-10.641009,,,
v,-33.733966,12.565619,-10.708452,,,
v,-34.724067,12.565619,-10.757775,,,
v,-35.714168,12.565619,-10.784835,,,
v,-36.704265,12.565619,-10.792881,,,
v,-37.694366,12.565619,-10.789424,,,
v,-38.684459,12.565619,-10.781169,,,
v,-39.67456,12.565619,-10.770262,,,
v,-40.664661,12.565619,-10.759057,,,
v,-41.654762,12.565619,-10.74645,,,
v,-42.644859,12.565619,-10.735333,,,
v,-43.63496,12.565619,-10.724635,,,
v,-44.625057,12.565619,-10.708661,,,
v,-45.615154,12.565619,-10.689438,,,
v,-46.605255,12.565619,-10.672689,,,
v,-47.595356,12.565619,-10.65889,,,
v,-48.585453,12.565619,-10.64989,,,
v,-49.575553,12.565619,-10.642082,,,
v,-50.56565,12.565619,-10.633648,,,
v,-51.555748,12.565619,-10.629506,,,
v,-52.545848,12.565619,-10.630995,,,
v,-53.535949,12.565619,-10.639668,,,
v,-54.526046,12.565619,-10.650546,,,
v,-55.516147,12.565619,-10.658473,,,
v,-56.506244,12.565619,-10.660678,,,
v,-57.496345,12.565619,-10.657341,,,
v,-58.486442,12.565619,-10.649502,,,
v,-59.476543,12.565619,-10.641307,,,
v,-60.466644,12.565619,-10.633916,,,
v,-61.456741,12.565619,-10.628373,,,
v,-62.446838,12.565619,-10.625601,,,
v,-63.436939,12.565619,-10.624976,,,
v,-64.42704,12.565619,-10.62277,,,
v,-65.417137,12.565619,-10.621071,,,
v,-66.407241,12.565619,-10.624945,,,
v,-67.397331,12.565619,-10.632247,,,
v,-68.387435,12.565619,-10.636598,,,
v,-69.377532,12.565619,-10.635705,,,
v,-70.367637,12.565619,-10.630221,,,
v,-71.357734,12.565619,-10.620475,,,
v,-72.347824,12.565619,-10.611028,,,
v,-73.337928,12.565619,-10.599256,,,
v,-74.328025,12.565619,-10.583282,,,
v,-75.31813,12.565619,-10.564715,,,
v,-76.308227,12.565619,-10.544777,,,
v,-77.298324,12.565619,-10.52332,,,
v,-78.288421,12.565619,-10.503113,,,
v,-79.278518,12.565619,-10.488839,,,
v,-80.268623,12.565619,-10.479183,,,
v,-81.25872,12.565619,-10.475159,,,
v,-82.248825,12.565619,-10.479033,,,
v,-83.238922,12.565619,-10.484964,,,
v,-84.229019,12.565619,-10.491908,,,
v,-85.219116,12.565619,-10.499806,,,
v,-86.209213,12.565619,-10.505438,,,
v,-87.199317,12.565619,-10.510594,,,
v,-88.189414,12.565619,-10.514051,,,
v,-89.179519,12.565619,-10.507971,,,
v,-90.169616,12.565619,-10.495753,,,
v,-91.159706,12.565619,-10.482878,,,
v,-92.14981,12.565619,-10.468543,,,
v,-93.139907,12.565619,-10.454864,,,
v,-94.143035,12.527576,-10.441721,,,
v,30.131074,12.078634,-10.43129,,,
v,29.678539,12.471451,-10.191382,,,
v,30.039358,12.738707,-10.482371,,,
v,28.970312,12.565619,-9.640545,,,
v,-29.773574,12.565619,-10.071397,,,
v,-29.07434,12.565619,-9.639115,,,
v,-30.566696,12.565619,-10.373354,,,
v,-94.481758,12.172168,-10.430336,,,
v,-95.120109,12.380561,-10.426522,,,
v,-95.120109,12.875612,-10.436416,,,
v,-96.061851,12.653636,-10.423958,,,
v,-95.699562,13.042355,-10.432869,,,
v,-97.100311,12.565619,-10.417581,,,
v,-98.0904,12.565619,-10.415555,,,
v,-99.080505,12.565619,-10.415763,,,
v,-100.070602,12.565619,-10.417015,,,
v,-101.060707,12.565619,-10.419072,,,
v,-102.050804,12.565619,-10.418773,,,
v,-103.040901,12.565619,-10.416866,,,
v,-104.030998,12.565619,-10.411084,,,
v,-105.021095,12.565619,-10.404081,,,
v,-106.011199,12.565619,-10.402233,,,
v,-107.001296,12.565619,-10.40429,,,
v,-107.991394,12.565619,-10.406256,,,
v,-108.981498,12.565619,-10.405362,,,
v,-109.971588,12.565619,-10.397345,,,
v,-110.961692,12.565619,-10.379911,,,
v,-111.951789,12.565619,-10.356724,,,
v,-112.941894,12.565619,-10.331184,,,
v,-113.931991,12.565619,-10.308564,,,
v,-114.922088,12.565619,-10.288418,,,
v,-115.912193,12.565619,-10.278702,,,
v,-116.902282,12.565619,-10.280907,,,
v,-117.892387,12.565619,-10.289729,,,
v,-118.882484,12.565619,-10.30624,,,
v,-119.872581,12.565619,-10.322899,,,
v,-120.862686,12.565619,-10.335267,,,
v,-121.852783,12.565619,-10.336132,,,
v,-122.84288,12.565619,-10.323883,,,
v,-123.832977,12.565619,-10.305852,,,
v,-124.823082,12.565619,-10.277868,,,
v,-125.813186,12.565619,-10.237515,,,
v,-126.803276,12.565619,-10.193289,,,
v,-127.793388,12.565619,-10.138094,,,
v,-128.783477,12.565619,-10.080994,,,
v,-129.773574,12.565619,-10.039926,,,
v,-130.763687,12.565619,-10.007173,,,
v,-131.753768,12.565619,-9.983122,,,
v,-132.743865,12.565619,-9.965807,,,
v,-133.733978,12.565619,-9.952933,,,
v,-134.72406,12.565619,-9.940357,,,
v,-135.714172,12.565619,-9.927422,,,
v,-136.704269,12.565619,-9.926617,,,
v,-137.694366,12.565619,-9.939433,,,
v,-138.684463,12.565619,-9.965182,,,
v,-139.67456,12.565619,-10.04988,,,
v,-140.664672,12.565619,-10.136933,,,
v,-141.654754,12.565619,-10.168612,,,
v,-142.644866,12.565619,-10.198922,,,
v,-143.634964,12.565619,-10.235131,,,
v,-144.625061,12.565619,-10.259838,,,
v,-145.615158,12.565619,-10.266901,,,
v,-146.605255,12.565619,-10.273398,,,
v,-147.595367,12.565619,-10.272414,,,
v,-148.585449,12.565619,-10.223448,,,
v,28.429828,12.512545,-8.953095,,,
v,-28.57929,12.565619,-9.150476,,,
v,-28.143253,12.565619,-8.659035,,,
v,28.180837,12.14712,-8.420765,,,
v,27.664024,12.588112,-7.962942,,,
v,28.035547,12.807189,-8.62208,,,
v,-27.620647,12.56202,-7.943571,,,
v,27.292505,12.369035,-7.281125,,,
v,26.928792,12.645687,-6.969035,,,
v,27.140851,13.029109,-7.505119,,,
v,-27.369014,12.22959,-7.380247,,,
v,-26.950393,12.56202,-7.02852,,,
v,-27.215927,12.889663,-7.594824,,,
v,26.388864,12.565619,-6.209314,,,
v,26.005205,12.565619,-5.717844,,,
v,-26.43016,12.565619,-6.337762,,,
v,-26.036302,12.565619,-5.846292,,,
v,25.463104,12.506018,-5.025834,,,
v,-25.541254,12.565619,-5.253464,,,
v,-25.119367,12.565619,-4.762024,,,
v,25.209587,12.136257,-4.496127,,,
v,24.638492,12.49115,-4.086166,,,
v,25.030147,12.796326,-4.69774,,,
v,-24.624321,12.565619,-4.198045,,,
v,-24.18597,12.565619,-3.706574,,,
v,24.246841,12.18599,-3.487051,,,
v,23.669153,12.525262,-3.079981,,,
v,24.071264,12.846062,-3.676236,,,
v,-23.628118,12.4818,-3.063351,,,
v,23.26703,12.204482,-2.498537,,,
v,22.672716,12.515127,-2.101094,,,
v,23.087482,12.864555,-2.672941,,,
v,-23.350919,12.095905,-2.555549,,,
v,-22.764198,12.422396,-2.151698,,,
v,-23.171186,12.755959,-2.737463,,,
v,22.257946,12.165717,-1.538843,,,
v,21.726171,12.523695,-1.266718,,,
v,22.065929,12.825786,-1.70368,,,
v,21.056749,12.565619,-0.730991,,,
v,-21.843217,12.477568,-1.31771,,,
v,-21.158082,12.565619,-0.765949,,,
v,-22.35721,12.088834,-1.577199,,,
v,-22.166885,12.748889,-1.747817,,,
v,20.561698,12.565619,-0.334471,,,
v,19.926269,12.565619,0.156969,,,
v,-20.663034,12.565619,-0.36478,,,
v,-19.901151,12.657805,0.173956,,,
v,19.431219,12.565619,0.520319,,,
v,18.695835,12.546523,1.030862,,,
v,-19.590173,12.389234,0.537097,,,
v,-18.920402,12.623055,0.903517,,,
v,-19.369874,13.049306,0.373989,,,
v,18.335502,12.203744,1.42023,,,
v,17.763525,12.546523,1.616865,,,
v,18.101785,12.863814,1.277328,,,
v,16.778261,12.618812,2.153426,,,
v,-17.903686,12.54235,1.630783,,,
v,-16.943346,12.635974,2.172828,,,
v,-18.470933,12.196793,1.419395,,,
v,-18.241252,12.856862,1.269966,,,
v,16.459684,12.324242,2.449512,,,
v,15.832108,12.618812,2.656311,,,
v,16.202882,12.984312,2.314478,,,
v,14.814529,12.608038,3.159821,,,
v,-15.984794,12.635974,2.698302,,,
v,-14.98912,12.629869,3.192395,,,
v,-16.64068,12.352842,2.478927,,,
v,-16.363225,13.01291,2.322823,,,
v,14.50692,12.306279,3.4284,,,
v,13.831833,12.608038,3.593415,,,
v,14.189237,12.966348,3.288686,,,
v,12.774641,12.536397,4.069924,,,
v,-13.994157,12.629869,3.627658,,,
v,-12.932854,12.554603,4.100174,,,
v,-14.703781,12.342672,3.452212,,,
v,-14.36564,13.002744,3.302395,,,
v,12.427238,12.186883,4.359275,,,
v,11.762984,12.536397,4.462242,,,
v,12.061269,12.846953,4.222602,,,
v,10.820488,12.565619,4.783541,,,
v,9.839818,12.548185,5.110473,,,
v,-10.961691,12.565619,4.848391,,,
v,-10.017157,12.573368,5.149752,,,
v,-11.938103,12.554603,4.490763,,,
v,-12.596799,12.217233,4.368246,,,
v,-12.259021,12.877303,4.239768,,,
v,9.516073,12.206523,5.348176,,,
v,8.772925,12.548185,5.424887,,,
v,9.058053,12.866578,5.217195,,,
v,7.850191,12.565619,5.661368,,,
v,6.860092,12.565619,5.883157,,,
v,5.851517,12.501093,6.09675,,,
v,-7.001295,12.565619,5.917847,,,
v,-6.038526,12.518058,6.12244,,,
v,-7.991394,12.565619,5.686254,,,
v,-8.932409,12.573368,5.444229,,,
v,-9.717495,12.248493,5.364418,,,
v,-9.229727,12.908561,5.234778,,,
v,5.509161,12.128054,6.2989,,,
v,4.879894,12.243385,6.342232,,,
v,4.879894,12.738435,6.154835,,,
v,3.889794,12.397724,6.39987,,,
v,3.889794,12.892774,6.215096,,,
v,2.817374,12.624568,6.413817,,,
v,3.09253,12.993905,6.252587,,,
v,1.909597,12.565619,6.498396,,,
v,0.919498,12.565619,6.543279,,,
v,-0.070601,12.565619,6.564915,,,
v,-1.060701,12.565619,6.556958,,,
v,-2.050799,12.565619,6.518781,,,
v,-2.992403,12.635446,6.429523,,,
v,-4.030997,12.430584,6.417632,,,
v,-3.290115,13.012035,6.258517,,,
v,-4.030997,12.925635,6.225705,,,
v,-5.021097,12.283826,6.358832,,,
v,-5.021097,12.778877,6.171256,,,
v,-5.726717,12.156317,6.308943,,,
v,135.572967,13.555715,-12.485296,,,
v,134.582855,13.555715,-12.451172,,,
v,133.592773,13.555715,-12.441904,,,
v,132.602676,13.555715,-12.445957,,,
v,131.612564,13.555715,-12.431473,,,
v,130.704345,13.492762,-12.412728,,,
v,129.898666,13.120765,-12.401522,,,
v,129.594131,13.492762,-12.37616,,,
v,130.428878,13.780819,-12.384206,,,
v,128.642272,13.555715,-12.347281,,,
v,127.652183,13.555715,-12.319268,,,
v,126.662078,13.555715,-12.300074,,,
v,125.671981,13.555715,-12.279958,,,
v,124.681877,13.555715,-12.255699,,,
v,123.69178,13.555715,-12.233586,,,
v,122.701675,13.555715,-12.217522,,,
v,121.711578,13.555715,-12.204528,,,
v,120.721488,13.555715,-12.194216,,,
v,119.731384,13.555715,-12.183815,,,
v,118.741287,13.555715,-12.168944,,,
v,117.75119,13.555715,-12.157589,,,
v,116.761085,13.555715,-12.141705,,,
v,115.770988,13.555715,-12.125493,,,
v,114.780891,13.555715,-12.119503,,,
v,113.790786,13.555715,-12.114853,,,
v,112.800689,13.555715,-12.110531,,,
v,111.810592,13.555715,-12.106122,,,
v,110.820495,13.555715,-12.097687,,,
v,109.83039,13.555715,-12.084485,,,
v,108.840293,13.555715,-12.069792,,,
v,107.850196,13.555715,-12.054682,,,
v,106.860092,13.555715,-12.036115,,,
v,105.869995,13.555715,-12.018025,,,
v,104.879898,13.555715,-12.001425,,,
v,103.889801,13.555715,-11.987628,,,
v,102.899704,13.555715,-11.97505,,,
v,101.909599,13.555715,-11.961431,,,
v,100.919502,13.555715,-11.949331,,,
v,99.929397,13.555715,-11.936724,,,
v,98.939308,13.555715,-11.922896,,,
v,97.949203,13.555715,-11.912495,,,
v,96.959106,13.555715,-11.91029,,,
v,95.969009,13.555715,-11.907519,,,
v,94.978904,13.555715,-11.9012,,,
v,93.988807,13.555715,-11.894524,,,
v,92.998703,13.555715,-11.884481,,,
v,92.008613,13.555715,-11.872173,,,
v,91.018516,13.555715,-11.861921,,,
v,90.028411,13.555715,-11.852771,,,
v,89.038314,13.555715,-11.843056,,,
v,88.04821,13.555715,-11.831254,,,
v,87.058113,13.555715,-11.818945,,,
v,86.068016,13.555715,-11.808009,,,
v,85.077919,13.555715,-11.800319,,,
v,84.087821,13.555715,-11.789174,,,
v,83.097717,13.555715,-11.774838,,,
v,82.10762,13.555715,-11.763067,,,
v,81.117515,13.555715,-11.748971,,,
v,80.127426,13.555715,-11.734545,,,
v,79.137329,13.555715,-11.721015,,,
v,78.147224,13.555715,-11.707455,,,
v,77.157127,13.555715,-11.689246,,,
v,76.167022,13.555715,-11.666001,,,
v,75.176925,13.555715,-11.643172,,,
v,74.18682,13.555715,-11.618079,,,
v,73.196731,13.555715,-11.590779,,,
v,72.206634,13.555715,-11.566848,,,
v,71.216529,13.555715,-11.541934,,,
v,70.226432,13.555715,-11.514485,,,
v,69.236328,13.555715,-11.491508,,,
v,68.246231,13.555715,-11.471362,,,
v,67.256134,13.555715,-11.451542,,,
v,66.249778,13.621872,-11.432678,,,
v,65.275939,13.384124,-11.42943,,,
v,64.285835,13.22152,-11.42326,,,
v,63.295738,13.106475,-11.417628,,,
v,62.782936,13.063251,-11.415572,,,
v,54.681678,13.1222,-11.417777,,,
v,55.193569,13.1222,-11.417777,,,
v,65.275939,13.879171,-11.407317,,,
v,65.908905,13.996015,-11.413217,,,
v,64.285835,13.716569,-11.399121,,,
v,63.295738,13.601522,-11.393786,,,
v,62.393993,13.458258,-11.394144,,,
v,61.315536,13.555715,-11.382223,,,
v,60.325443,13.555715,-11.378945,,,
v,59.335342,13.555715,-11.382223,,,
v,58.345241,13.555715,-11.385322,,,
v,57.355144,13.555715,-11.388183,,,
v,56.365043,13.555715,-11.39465,,,
v,55.464141,13.493622,-11.402339,,,
v,54.364921,13.493622,-11.401087,,,
v,53.394744,13.555715,-11.39313,,,
v,52.404647,13.555715,-11.38857,,,
v,51.41455,13.555715,-11.380763,,,
v,50.424449,13.555715,-11.368216,,,
v,49.434352,13.555715,-11.354029,,,
v,48.444252,13.555715,-11.341095,,,
v,47.454151,13.555715,-11.327148,,,
v,46.464054,13.555715,-11.312665,,,
v,45.473957,13.555715,-11.298985,,,
v,44.483856,13.555715,-11.287213,,,
v,43.493759,13.555715,-11.279763,,,
v,42.503658,13.555715,-11.274457,,,
v,41.513557,13.555715,-11.267037,,,
v,40.52346,13.555715,-11.2606,,,
v,39.533363,13.555715,-11.254997,,,
v,38.543262,13.555715,-11.247635,,,
v,37.553161,13.555715,-11.243463,,,
v,36.563064,13.555715,-11.235386,,,
v,35.572963,13.555715,-11.208058,,,
v,34.582862,13.555715,-11.161834,,,
v,33.592769,13.555715,-11.098683,,,
v,32.602668,13.555715,-11.014552,,,
v,31.612567,13.555715,-10.903568,,,
v,30.62247,13.555715,-10.739923,,,
v,29.888271,13.555715,-10.536343,,,
v,-31.75377,13.555715,-10.598839,,,
v,-30.74533,13.616359,-10.48419,,,
v,-32.743869,13.555715,-10.678858,,,
v,-33.733966,13.555715,-10.739833,,,
v,-34.724067,13.555715,-10.781617,,,
v,-35.714168,13.555715,-10.804773,,,
v,-36.704265,13.555715,-10.81115,,,
v,-37.694366,13.555715,-10.804773,,,
v,-38.684459,13.555715,-10.791809,,,
v,-39.67456,13.555715,-10.775567,,,
v,-40.664661,13.555715,-10.760069,,,
v,-41.654762,13.555715,-10.745168,,,
v,-42.644859,13.555715,-10.732174,,,
v,-43.63496,13.555715,-10.720343,,,
v,-44.625057,13.555715,-10.70562,,,
v,-45.615154,13.555715,-10.687918,,,
v,-46.605255,13.555715,-10.668487,,,
v,-47.595356,13.555715,-10.65001,,,
v,-48.585453,13.555715,-10.637702,,,
v,-49.575553,13.555715,-10.628998,,,
v,-50.56565,13.555715,-10.620923,,,
v,-51.555748,13.555715,-10.613532,,,
v,-52.545848,13.555715,-10.610343,,,
v,-53.535949,13.555715,-10.619223,,,
v,-54.526046,13.555715,-10.630579,,,
v,-55.516147,13.555715,-10.637105,,,
v,-56.506244,13.555715,-10.6394,,,
v,-57.496345,13.555715,-10.636569,,,
v,-58.486442,13.555715,-10.629863,,,
v,-59.476543,13.555715,-10.623753,,,
v,-60.466644,13.555715,-10.619402,,,
v,-61.456741,13.555715,-10.61532,,,
v,-62.446838,13.555715,-10.611654,,,
v,-63.436939,13.555715,-10.607958,,,
v,-64.42704,13.555715,-10.604054,,,
v,-65.417137,13.555715,-10.60027,,,
v,-66.407241,13.555715,-10.599584,,,
v,-67.397331,13.555715,-10.603667,,,
v,-68.387435,13.555715,-10.608346,,,
v,-69.377532,13.555715,-10.608882,,,
v,-70.367637,13.555715,-10.605038,,,
v,-71.357734,13.555715,-10.600835,,,
v,-72.347824,13.555715,-10.60021,,,
v,-73.337928,13.555715,-10.598154,,,
v,-74.328025,13.555715,-10.588914,,,
v,-75.31813,13.555715,-10.575801,,,
v,-76.308227,13.555715,-10.558308,,,
v,-77.298324,13.555715,-10.537029,,,
v,-78.288421,13.555715,-10.518492,,,
v,-79.278518,13.555715,-10.503113,,,
v,-80.268623,13.555715,-10.487885,,,
v,-81.25872,13.555715,-10.476918,,,
v,-82.248825,13.555715,-10.475755,,,
v,-83.238922,13.555715,-10.47963,,,
v,-84.229019,13.555715,-10.486783,,,
v,-85.219116,13.555715,-10.499329,,,
v,-86.209213,13.555715,-10.510475,,,
v,-87.199317,13.555715,-10.518999,,,
v,-88.189414,13.555715,-10.528118,,,
v,-89.179519,13.555715,-10.527641,,,
