#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,91052,
v,69.673812,-26.742958,-10.897414,,,
v,68.677131,-26.742958,-10.88591,,,
v,67.680458,-26.742958,-10.876164,,,
v,66.683776,-26.742958,-10.871784,,,
v,65.687103,-26.742958,-10.866687,,,
v,64.690429,-26.742958,-10.859535,,,
v,63.693748,-26.742958,-10.853097,,,
v,62.697067,-26.742958,-10.847196,,,
v,61.700389,-26.742958,-10.84514,,,
v,60.703708,-26.742958,-10.848419,,,
v,59.707038,-26.742958,-10.853842,,,
v,58.710357,-26.742958,-10.853127,,,
v,57.71368,-26.742958,-10.845468,,,
v,56.716999,-26.742958,-10.840163,,,
v,55.720321,-26.742958,-10.838435,,,
v,54.723644,-26.742958,-10.840223,,,
v,53.72697,-26.742958,-10.842607,,,
v,52.730293,-26.742958,-10.843024,,,
v,51.733612,-26.742958,-10.844038,,,
v,50.736934,-26.742958,-10.84669,,,
v,49.740253,-26.742958,-10.849312,,,
v,48.743576,-26.742958,-10.852263,,,
v,47.746902,-26.742958,-10.855511,,,
v,46.750225,-26.742958,-10.860846,,,
v,45.753547,-26.742958,-10.870115,,,
v,44.756866,-26.742958,-10.881797,,,
v,43.760189,-26.742958,-10.892913,,,
v,42.763507,-26.742958,-10.902897,,,
v,41.766838,-26.742958,-10.909781,,,
v,40.770156,-26.742958,-10.909155,,,
v,39.773479,-26.742958,-10.901824,,,
v,38.776798,-26.742958,-10.890052,,,
v,37.78012,-26.742958,-10.877863,,,
v,36.783451,-26.742958,-10.867313,,,
v,35.786769,-26.742958,-10.856197,,,
v,34.790092,-26.742958,-10.848448,,,
v,33.793411,-26.742958,-10.839656,,,
v,32.796733,-26.742958,-10.827259,,,
v,31.800058,-26.742958,-10.817931,,,
v,30.803379,-26.742958,-10.80747,,,
v,29.806699,-26.742958,-10.792092,,,
v,28.810024,-26.742958,-10.773257,,,
v,27.813344,-26.742958,-10.757343,,,
v,26.816665,-26.742958,-10.748998,,,
v,25.81999,-26.742958,-10.743634,,,
v,24.82331,-26.742958,-10.736153,,,
v,23.826633,-26.742958,-10.727123,,,
v,22.829957,-26.742958,-10.72161,,,
v,21.833278,-26.742958,-10.715351,,,
v,20.836603,-26.742958,-10.70638,,,
v,19.839923,-26.742958,-10.693535,,,
v,18.843244,-26.742958,-10.664121,,,
v,17.846569,-26.742958,-10.597722,,,
v,16.895849,-26.785022,-10.44403,,,
v,16.194694,-27.145296,-10.372326,,,
v,-19.075298,-26.772682,-10.374323,,,
v,-18.383466,-27.124719,-10.344848,,,
v,-20.027189,-26.742958,-10.46531,,,
v,-21.023866,-26.742958,-10.545209,,,
v,-22.020544,-26.742958,-10.60395,,,
v,-23.017221,-26.742958,-10.645345,,,
v,-24.013898,-26.742958,-10.670409,,,
v,-25.010578,-26.742958,-10.684475,,,
v,-26.007255,-26.742958,-10.691241,,,
v,-27.003932,-26.742958,-10.698989,,,
v,-28.000612,-26.742958,-10.708765,,,
v,-28.997289,-26.742958,-10.714666,,,
v,-29.993967,-26.742958,-10.71237,,,
v,-30.990644,-26.742958,-10.707901,,,
v,-31.987319,-26.742958,-10.704235,,,
v,-32.984001,-26.742958,-10.700152,,,
v,-33.980678,-26.742958,-10.698393,,,
v,-34.977355,-26.742958,-10.698304,,,
v,-35.974033,-26.742958,-10.70051,,,
v,-36.97071,-26.742958,-10.705337,,,
v,-37.967388,-26.742958,-10.715827,,,
v,-38.964065,-26.742958,-10.727748,,,
v,-39.960746,-26.742958,-10.734723,,,
v,-40.95742,-26.742958,-10.730908,,,
v,-41.954101,-26.742958,-10.716632,,,
v,-42.950778,-26.742958,-10.701403,,,
v,-43.947456,-26.742958,-10.689333,,,
v,-44.944133,-26.742958,-10.683314,,,
v,-45.940811,-26.742958,-10.684684,,,
v,-46.937488,-26.742958,-10.692701,,,
v,-47.934165,-26.742958,-10.705337,,,
v,-48.930847,-26.742958,-10.717289,,,
v,-49.92752,-26.742958,-10.724023,,,
v,-50.924201,-26.742958,-10.721997,,,
v,-51.920879,-26.742958,-10.70954,,,
v,-52.917556,-26.742958,-10.688678,,,
v,-53.914234,-26.742958,-10.669277,,,
v,-54.910911,-26.742958,-10.661587,,,
v,-55.907588,-26.742958,-10.668353,,,
v,-56.904266,-26.742958,-10.681555,,,
v,-57.900947,-26.742958,-10.696754,,,
v,-58.897621,-26.742958,-10.711924,,,
v,-59.894302,-26.742958,-10.710821,,,
v,-60.890975,-26.742958,-10.692999,,,
v,-61.887657,-26.742958,-10.664419,,,
v,-62.884338,-26.742958,-10.638849,,,
v,-63.881008,-26.742958,-10.62201,,,
v,-64.877685,-26.742958,-10.609314,,,
v,-65.874366,-26.742958,-10.606811,,,
v,-66.871048,-26.742958,-10.612354,,,
v,-67.867729,-26.742958,-10.624513,,,
v,-68.864402,-26.742958,-10.638253,,,
v,-69.861076,-26.742958,-10.648832,,,
v,-70.857757,-26.742958,-10.655925,,,
v,-71.854431,-26.742958,-10.655031,,,
v,-72.851112,-26.742958,-10.645792,,,
v,-73.847793,-26.742958,-10.633335,,,
v,-74.844467,-26.742958,-10.622994,,,
v,-75.84114,-26.742958,-10.611818,,,
v,-76.837821,-26.742958,-10.598645,,,
v,-77.834503,-26.742958,-10.593161,,,
v,-78.831184,-26.742958,-10.592357,,,
v,-79.827858,-26.742958,-10.590599,,,
v,-80.824531,-26.742958,-10.592655,,,
v,-81.821212,-26.742958,-10.598526,,,
v,-82.817886,-26.742958,-10.608539,,,
v,-83.814567,-26.742958,-10.61745,,,
v,-84.811248,-26.742958,-10.618732,,,
v,-85.80793,-26.742958,-10.611519,,,
v,-86.804595,-26.742958,-10.599897,,,
v,-87.801277,-26.742958,-10.585353,,,
v,-88.797958,-26.742958,-10.569915,,,
v,-89.794631,-26.742958,-10.551707,,,
v,-90.791305,-26.742958,-10.513798,,,
v,-91.787986,-26.742958,-10.46522,,,
v,-92.784668,-26.742958,-10.429636,,,
v,-93.781341,-26.742958,-10.40791,,,
v,-94.778022,-26.742958,-10.396317,,,
v,-95.774704,-26.742958,-10.392651,,,
v,-96.771377,-26.742958,-10.389194,,,
v,-97.768051,-26.742958,-10.385767,,,
v,-98.764732,-26.742958,-10.377542,,,
v,-99.761413,-26.742958,-10.36276,,,
v,-100.758087,-26.742958,-10.355965,,,
v,-101.754768,-26.742958,-10.370151,,,
v,-102.751441,-26.742958,-10.413901,,,
v,-103.748123,-26.742958,-10.489509,,,
v,-104.744796,-26.742958,-10.595367,,,
v,-105.741477,-26.742958,-10.694847,,,
v,-106.738159,-26.742958,-10.734812,,,
v,-107.73484,-26.742958,-10.73806,,,
v,-108.731506,-26.742958,-10.7411,,,
v,-109.728187,-26.742958,-10.701642,,,
v,-110.724868,-26.742958,-10.625378,,,
v,-111.721542,-26.742958,-10.549888,,,
v,-112.718223,-26.742958,-10.47735,,,
v,-113.714904,-26.742958,-10.409221,,,
v,-114.711578,-26.742958,-10.354922,,,
v,-115.464378,-26.742958,-10.330662,,,
v,-117.341941,-26.742958,-10.326073,,,
v,-117.107368,-26.742958,-10.326073,,,
v,-122.684997,-26.742958,-10.348395,,,
v,-121.600509,-26.824398,-10.33698,,,
v,-123.689041,-26.78478,-10.338948,,,
v,15.858762,-26.785022,-10.028259,,,
v,16.594257,-26.480846,-10.209367,,,
v,14.949791,-26.772409,-9.581909,,,
v,14.068619,-27.124271,-9.465441,,,
v,-15.043799,-27.112979,-9.45352,,,
v,-14.501891,-27.223299,-9.347455,,,
v,-16.117523,-26.750766,-9.571926,,,
v,-17.037155,-26.742958,-9.894446,,,
v,-18.044281,-26.772682,-10.199383,,,
v,-18.772916,-26.460271,-10.287449,,,
v,-115.962715,-26.742958,-10.321514,,,
v,-116.609031,-26.742958,-10.321514,,,
v,-117.840278,-26.742958,-10.321722,,,
v,-118.637794,-26.758508,-10.321454,,,
v,-119.694969,-27.114265,-10.323748,,,
v,-118.929702,-26.436645,-10.327295,,,
v,-119.694969,-26.615924,-10.329262,,,
v,-120.691642,-27.19663,-10.324613,,,
v,-120.691642,-26.698291,-10.330543,,,
v,-121.209724,-27.210918,-10.324762,,,
v,-124.026168,-27.144886,-10.32196,,,
v,-124.692222,-26.78478,-10.307477,,,
v,-124.369262,-26.480436,-10.332987,,,
v,-125.675041,-26.742958,-10.26027,,,
v,-126.671714,-26.742958,-10.209784,,,
v,-127.668396,-26.742958,-10.165647,,,
v,-128.665069,-26.742958,-10.127232,,,
v,-129.661758,-26.742958,-10.083989,,,
v,-130.658432,-26.742958,-10.035054,,,
v,-131.65509,-26.742958,-10.000513,,,
v,-132.651779,-26.742958,-9.985879,,,
v,-133.648452,-26.742958,-9.984628,,,
v,-134.645141,-26.742958,-9.981797,,,
v,-135.641815,-26.742958,-9.974167,,,
v,-136.638488,-26.742958,-9.967462,,,
v,-137.635177,-26.742958,-9.958252,,,
v,-138.631851,-26.742958,-9.955213,,,
v,-139.628524,-26.742958,-9.992138,,,
v,-140.625213,-26.742958,-10.052875,,,
v,-141.621887,-26.742958,-10.100559,,,
v,-142.61856,-26.742958,-10.142282,,,
v,-143.615234,-26.742958,-10.116414,,,
v,-144.611907,-26.742958,-10.074542,,,
v,-145.608581,-26.742958,-10.068849,,,
v,13.860282,-26.758272,-8.82797,,,
v,14.679727,-26.459819,-9.025142,,,
v,12.863179,-27.095504,-8.567647,,,
v,12.337845,-27.231481,-8.339093,,,
v,-14.120638,-27.023996,-8.815006,,,
v,-13.232773,-27.143913,-8.476779,,,
v,-15.035816,-26.591903,-8.80985,,,
v,-15.836658,-26.423748,-9.136722,,,
v,12.873826,-26.576801,-7.780418,,,
v,13.651948,-26.392274,-8.089588,,,
v,11.949979,-27.021318,-7.816896,,,
v,11.067406,-27.133136,-7.481828,,,
v,-12.053768,-27.074016,-7.63838,,,
v,-11.403088,-27.186807,-7.420287,,,
v,-12.960503,-26.904027,-7.913008,,,
v,-13.992709,-26.458414,-7.84035,,,
v,-14.698256,-26.330057,-8.189455,,,
v,11.775863,-26.432933,-6.835207,,,
v,12.548689,-26.328195,-7.182762,,,
v,10.789037,-26.851522,-6.904766,,,
v,9.873145,-27.011037,-6.643012,,,
v,9.04461,-27.149736,-6.436452,,,
v,-10.060411,-27.142864,-6.481156,,,
v,-9.536263,-27.234037,-6.325975,,,
v,-11.065345,-26.991418,-6.841585,,,
v,-12.123634,-26.566011,-6.732479,,,
v,-13.050445,-26.394405,-7.039949,,,
v,-13.624216,-26.280662,-7.252827,,,
v,10.869824,-26.336856,-6.167844,,,
v,11.383217,-26.250831,-6.303266,,,
v,9.799887,-26.468437,-5.802289,,,
v,8.77801,-26.88228,-5.91223,,,
v,7.87979,-27.005146,-5.733356,,,
v,6.883111,-27.10507,-5.561903,,,
v,6.195019,-27.184371,-5.415902,,,
v,-8.067055,-27.130788,-5.489752,,,
v,-7.457728,-27.211511,-5.361512,,,
v,-9.147909,-27.036619,-5.824849,,,
v,-10.060411,-26.738479,-5.812451,,,
v,-10.97533,-26.431724,-5.809143,,,
v,-11.837979,-26.338863,-6.141231,,,
v,8.876469,-26.362861,-5.113289,,,
v,9.418834,-26.2602,-5.290106,,,
v,7.831916,-26.465517,-4.764244,,,
v,6.883111,-26.677001,-4.809633,,,
v,5.872245,-26.946329,-4.868522,,,
v,4.889756,-27.066129,-4.577503,,,
v,3.893077,-27.193315,-4.387781,,,
v,2.8964,-27.207862,-4.364357,,,
v,1.899722,-27.209663,-4.362538,,,
v,1.358162,-27.235702,-4.318133,,,
v,-3.083665,-27.198631,-4.388466,,,
v,-2.439862,-27.222349,-4.34427,,,
v,-4.080345,-27.162837,-4.455909,,,
v,-5.077022,-27.123014,-4.503861,,,
v,-6.073699,-27.067155,-4.580811,,,
v,-7.103455,-27.002212,-4.846498,,,
v,-8.154866,-26.617696,-4.715547,,,
v,-9.063733,-26.492555,-4.929885,,,
v,-10.060411,-26.338575,-5.160883,,,
v,-10.588588,-26.253973,-5.295143,,,
v,6.883111,-26.31488,-4.189417,,,
v,7.467787,-26.263196,-4.277155,,,
v,5.886435,-26.416934,-4.030362,,,
v,4.8283,-26.511856,-3.761217,,,
v,3.893077,-26.75184,-3.806785,,,
v,2.8964,-26.813432,-3.806785,,,
v,1.899722,-26.83074,-3.806785,,,
v,0.976774,-26.960365,-3.873959,,,
v,-0.093634,-26.935356,-3.716424,,,
v,-1.090311,-26.956523,-3.722742,,,
v,-2.099367,-27.003252,-3.879025,,,
v,-3.083665,-26.878803,-3.806785,,,
v,-4.080345,-26.79265,-3.806785,,,
v,-5.077022,-26.699022,-3.806785,,,
v,-6.076558,-26.520586,-3.730104,,,
v,-7.070378,-26.466436,-3.957555,,,
v,-7.881181,-26.349304,-4.135623,,,
v,3.893077,-26.301483,-3.225997,,,
v,4.455093,-26.259113,-3.285155,,,
v,2.8964,-26.348529,-3.161714,,,
v,1.899722,-26.364042,-3.143802,,,
v,0.903045,-26.395994,-3.094658,,,
v,-0.093634,-26.437017,-3.026083,,,
v,-1.090311,-26.458187,-2.984449,,,
v,-2.086988,-26.459615,-2.978161,,,
v,-3.083665,-26.423131,-3.031805,,,
v,-4.080345,-26.37277,-3.103986,,,
v,-5.077022,-26.318964,-3.1894,,,
v,-5.746253,-26.272298,-3.263786,,,
v,148.411346,-25.74628,-11.375412,,,
v,149.359619,-25.814306,-11.363403,,,
v,147.414672,-25.74628,-11.383996,,,
v,146.437133,-25.760385,-11.361376,,,
v,116.517669,-25.74628,-11.3879,,,
v,117.427444,-25.75704,-11.355713,,,
v,115.520988,-25.74628,-11.404321,,,
v,114.524314,-25.74628,-11.407569,,,
v,113.527633,-25.74628,-11.391715,,,
v,112.61795,-25.735164,-11.357085,,,
v,149.659561,-26.191877,-11.322364,,,
v,146.117675,-26.102014,-11.319176,,,
v,145.42131,-26.05898,-11.316761,,,
v,145.42131,-25.560644,-11.347071,,,
v,144.424636,-25.946405,-11.313394,,,
v,144.424636,-25.448064,-11.339442,,,
v,143.427963,-25.87799,-11.310623,,,
v,143.427963,-25.37965,-11.334345,,,
v,142.431289,-25.961429,-11.312649,,,
v,142.431289,-25.46309,-11.33962,,,
v,141.434616,-26.038784,-11.315361,,,
v,141.434616,-25.540447,-11.346475,,,
v,140.437927,-26.004596,-11.313245,,,
v,140.437927,-25.506258,-11.344597,,,
v,139.441253,-25.960069,-11.311428,,,
v,139.441253,-25.461729,-11.340395,,,
v,138.44458,-26.013708,-11.314586,,,
v,138.44458,-25.515367,-11.343345,,,
v,137.447891,-25.99072,-11.312708,,,
v,137.447891,-25.492382,-11.342243,,,
v,136.451217,-25.942989,-11.310742,,,
v,136.451217,-25.44465,-11.339084,,,
v,135.454528,-25.903228,-11.309907,,,
v,135.454528,-25.40489,-11.336104,,,
v,134.457855,-25.876394,-11.310056,,,
v,134.457855,-25.378053,-11.334256,,,
v,133.461181,-25.903303,-11.312172,,,
v,133.461181,-25.404966,-11.33515,,,
v,132.464508,-25.937126,-11.31253,,,
v,132.464508,-25.438787,-11.337385,,,
v,131.467834,-25.934936,-11.311487,,,
v,131.467834,-25.436599,-11.337862,,,
v,130.47116,-25.916681,-11.309132,,,
v,130.47116,-25.41834,-11.337355,,,
v,129.474472,-25.856258,-11.302516,,,
v,129.474472,-25.357919,-11.334703,,,
v,128.481811,-25.675775,-11.297807,,,
v,128.816711,-25.296554,-11.331216,,,
v,127.481117,-25.74628,-11.277959,,,
v,126.484436,-25.74628,-11.268929,,,
v,125.487762,-25.74628,-11.268155,,,
v,124.491088,-25.74628,-11.270985,,,
v,123.494407,-25.74628,-11.271284,,,
v,122.497726,-25.74628,-11.275009,,,
v,121.501052,-25.74628,-11.280373,,,
v,120.443382,-25.659595,-11.298135,,,
v,119.507705,-25.863306,-11.301712,,,
v,120.07048,-25.269582,-11.329339,,,
v,119.507705,-25.364969,-11.336163,,,
v,118.511032,-25.985109,-11.30791,,,
v,118.511032,-25.486768,-11.345849,,,
v,117.701744,-26.096439,-11.316017,,,
v,112.343719,-26.059978,-11.307434,,,
v,111.442184,-25.735164,-11.291043,,,
v,111.713012,-25.395526,-11.343763,,,
v,110.537597,-25.74628,-11.243597,,,
v,109.540916,-25.74628,-11.20542,,,
v,108.54425,-25.74628,-11.177138,,,
v,107.547576,-25.74628,-11.160597,,,
v,106.550895,-25.74628,-11.150793,,,
v,105.554214,-25.74628,-11.145607,,,
v,104.557533,-25.74628,-11.143431,,,
v,103.560859,-25.74628,-11.151657,,,
v,102.564178,-25.74628,-11.158601,,,
v,101.567497,-25.74628,-11.143759,,,
v,100.570823,-25.74628,-11.117355,,,
v,99.574142,-25.74628,-11.09393,,,
v,98.577461,-25.74628,-11.078731,,,
v,97.580795,-25.74628,-11.079535,,,
v,96.584114,-25.74628,-11.089132,,,
v,95.587432,-25.74628,-11.08323,,,
v,94.590759,-25.74628,-11.07572,,,
v,93.594078,-25.74628,-11.077628,,,
v,92.597404,-25.74628,-11.079863,,,
v,91.600723,-25.74628,-11.079446,,,
v,90.604042,-25.74628,-11.078165,,,
v,89.607368,-25.74628,-11.074767,,,
v,88.610694,-25.74628,-11.06672,,,
v,87.614013,-25.74628,-11.055038,,,
v,86.617332,-25.74628,-11.038885,,,
v,85.620658,-25.74628,-11.018738,,,
v,84.623977,-25.74628,-11.000499,,,
v,83.627296,-25.74628,-10.984883,,,
v,82.63063,-25.74628,-10.970935,,,
v,81.633949,-25.74628,-10.9628,,,
v,80.637268,-25.74628,-10.95827,,,
v,79.640586,-25.74628,-10.955409,,,
v,78.643913,-25.74628,-10.957316,,,
v,77.647232,-25.74628,-10.955498,,,
v,76.650558,-25.74628,-10.949419,,,
v,75.653877,-25.74628,-10.94465,,,
v,74.657203,-25.74628,-10.940537,,,
v,73.660522,-25.74628,-10.938391,,,
v,72.663841,-25.74628,-10.939554,,,
v,71.667167,-25.74628,-10.937945,,,
v,70.670494,-25.74628,-10.929481,,,
v,69.673812,-25.74628,-10.920331,,,
v,68.677131,-25.74628,-10.913447,,,
v,67.680458,-25.74628,-10.908143,,,
v,66.683776,-25.74628,-10.904715,,,
v,65.687103,-25.74628,-10.898159,,,
v,64.690429,-25.74628,-10.889814,,,
v,63.693748,-25.74628,-10.882542,,,
v,62.697067,-25.74628,-10.875896,,,
v,61.700389,-25.74628,-10.872022,,,
v,60.703708,-25.74628,-10.873393,,,
v,59.707038,-25.74628,-10.879443,,,
v,58.710357,-25.74628,-10.882423,,,
v,57.71368,-25.74628,-10.881886,,,
v,56.716999,-25.74628,-10.879294,,,
v,55.720321,-25.74628,-10.87673,,,
v,54.723644,-25.74628,-10.877267,,,
v,53.72697,-25.74628,-10.876969,,,
v,52.730293,-25.74628,-10.875122,,,
v,51.733612,-25.74628,-10.87536,,,
v,50.736934,-25.74628,-10.878399,,,
v,49.740253,-25.74628,-10.879056,,,
v,48.743576,-25.74628,-10.876105,,,
v,47.746902,-25.74628,-10.876582,,,
v,46.750225,-25.74628,-10.883168,,,
v,45.753547,-25.74628,-10.893301,,,
v,44.756866,-25.74628,-10.903672,,,
v,43.760189,-25.74628,-10.914311,,,
v,42.763507,-25.74628,-10.922507,,,
v,41.766838,-25.74628,-10.925309,,,
v,40.770156,-25.74628,-10.92355,,,
v,39.773479,-25.74628,-10.914938,,,
v,38.776798,-25.74628,-10.900781,,,
v,37.78012,-25.74628,-10.883615,,,
v,36.783451,-25.74628,-10.867551,,,
v,35.786769,-25.74628,-10.852233,,,
v,34.790092,-25.74628,-10.841683,,,
v,33.793411,-25.74628,-10.836855,,,
v,32.796733,-25.74628,-10.834769,,,
v,31.800058,-25.74628,-10.831849,,,
v,30.803379,-25.74628,-10.823504,,,
v,29.806699,-25.74628,-10.812238,,,
v,28.810024,-25.74628,-10.794685,,,
v,27.813344,-25.74628,-10.77287,,,
v,26.816665,-25.74628,-10.756538,,,
v,25.81999,-25.74628,-10.743931,,,
v,24.82331,-25.74628,-10.729656,,,
v,23.826633,-25.74628,-10.715202,,,
v,22.829957,-25.74628,-10.702178,,,
v,21.833278,-25.74628,-10.689155,,,
v,20.836603,-25.74628,-10.671661,,,
v,19.839923,-25.74628,-10.618523,,,
v,18.864721,-25.744796,-10.481224,,,
v,17.846569,-26.087139,-10.427341,,,
v,17.258699,-26.203237,-10.368154,,,
v,-20.050106,-25.784582,-10.374293,,,
v,-19.437372,-26.142335,-10.338977,,,
v,-21.023866,-25.74628,-10.46984,,,
v,-22.020544,-25.74628,-10.544822,,,
v,-23.017221,-25.74628,-10.599629,,,
v,-24.013898,-25.74628,-10.639742,,,
v,-25.010578,-25.74628,-10.667309,,,
v,-26.007255,-25.74628,-10.682181,,,
v,-27.003932,-25.74628,-10.694907,,,
v,-28.000612,-25.74628,-10.709629,,,
v,-28.997289,-25.74628,-10.719464,,,
v,-29.993967,-25.74628,-10.719077,,,
v,-30.990644,-25.74628,-10.716871,,,
v,-31.987319,-25.74628,-10.714785,,,
v,-32.984001,-25.74628,-10.710285,,,
v,-33.980678,-25.74628,-10.706172,,,
v,-34.977355,-25.74628,-10.703937,,,
v,-35.974033,-25.74628,-10.704264,,,
v,-36.97071,-25.74628,-10.704443,,,
v,-37.967388,-25.74628,-10.708109,,,
v,-38.964065,-25.74628,-10.71547,,,
v,-39.960746,-25.74628,-10.72307,,,
v,-40.95742,-25.74628,-10.723875,,,
v,-41.954101,-25.74628,-10.714695,,,
v,-42.950778,-25.74628,-10.705159,,,
v,-43.947456,-25.74628,-10.697052,,,
v,-44.944133,-25.74628,-10.688261,,,
v,-45.940811,-25.74628,-10.682419,,,
v,-46.937488,-25.74628,-10.68382,,,
v,-47.934165,-25.74628,-10.69139,,,
v,-48.930847,-25.74628,-10.70042,,,
v,-49.92752,-25.74628,-10.709212,,,
v,-50.924201,-25.74628,-10.713384,,,
v,-51.920879,-25.74628,-10.708109,,,
v,-52.917556,-25.74628,-10.694012,,,
v,-53.914234,-25.74628,-10.673955,,,
v,-54.910911,-25.74628,-10.658935,,,
v,-55.907588,-25.74628,-10.657684,,,
v,-56.904266,-25.74628,-10.665849,,,
v,-57.900947,-25.74628,-10.678665,,,
v,-58.897621,-25.74628,-10.691211,,,
v,-59.894302,-25.74628,-10.696605,,,
v,-60.890975,-25.74628,-10.690705,,,
v,-61.887657,-25.74628,-10.676548,,,
v,-62.884338,-25.74628,-10.659353,,,
v,-63.881008,-25.74628,-10.644392,,,
v,-64.877685,-25.74628,-10.634408,,,
v,-65.874366,-25.74628,-10.631308,,,
v,-66.871048,-25.74628,-10.6342,,,
v,-67.867729,-25.74628,-10.638878,,,
v,-68.864402,-25.74628,-10.64463,,,
v,-69.861076,-25.74628,-10.650501,,,
v,-70.857757,-25.74628,-10.656193,,,
v,-71.854431,-25.74628,-10.657207,,,
v,-72.851112,-25.74628,-10.648982,,,
v,-73.847793,-25.74628,-10.636911,,,
v,-74.844467,-25.74628,-10.627136,,,
v,-75.84114,-25.74628,-10.619954,,,
v,-76.837821,-25.74628,-10.613696,,,
v,-77.834503,-25.74628,-10.61444,,,
v,-78.831184,-25.74628,-10.616497,,,
v,-79.827858,-25.74628,-10.615752,,,
v,-80.824531,-25.74628,-10.616169,,,
v,-81.821212,-25.74628,-10.615066,,,
v,-82.817886,-25.74628,-10.618791,,,
v,-83.814567,-25.74628,-10.623948,,,
v,-84.811248,-25.74628,-10.623232,,,
v,-85.80793,-25.74628,-10.614917,,,
v,-86.804595,-25.74628,-10.603712,,,
v,-87.801277,-25.74628,-10.593549,,,
v,-88.797958,-25.74628,-10.584906,,,
v,-89.794631,-25.74628,-10.571107,,,
v,-90.791305,-25.74628,-10.541216,,,
v,-91.787986,-25.74628,-10.499732,,,
v,-92.784668,-25.74628,-10.462746,,,
v,-93.781341,-25.74628,-10.436551,,,
v,-94.778022,-25.74628,-10.414735,,,
v,-95.774704,-25.74628,-10.397867,,,
v,-96.771377,-25.74628,-10.384396,,,
v,-97.768051,-25.74628,-10.376767,,,
v,-98.764732,-25.74628,-10.372446,,,
v,-99.761413,-25.74628,-10.363654,,,
v,-100.758087,-25.74628,-10.36115,,,
v,-101.754768,-25.74628,-10.38073,,,
v,-102.751441,-25.74628,-10.426328,,,
v,-103.748123,-25.74628,-10.499403,,,
v,-104.744796,-25.74628,-10.603652,,,
v,-105.741477,-25.74628,-10.702118,,,
v,-106.738159,-25.74628,-10.751829,,,
v,-107.73484,-25.74628,-10.769472,,,
v,-108.731506,-25.74628,-10.778651,,,
v,-109.728187,-25.74628,-10.753677,,,
v,-110.724868,-25.74628,-10.688648,,,
v,-111.721542,-25.74628,-10.607437,,,
v,-112.718223,-25.74628,-10.528788,,,
v,-113.714904,-25.74628,-10.453686,,,
v,-114.711578,-25.74628,-10.384337,,,
v,-115.769905,-25.64701,-10.337308,,,
v,-117.326889,-26.205526,-10.325477,,,
v,-116.676826,-25.727066,-10.325328,,,
v,-119.694969,-25.74628,-10.331408,,,
v,-118.879081,-25.74628,-10.327295,,,
v,-120.691642,-25.74628,-10.333285,,,
v,-121.688324,-25.74628,-10.340021,,,
v,-122.684997,-25.74628,-10.350451,,,
v,-123.681678,-25.74628,-10.355846,,,
v,-124.548904,-25.74628,-10.341422,,,
v,17.846569,-25.5888,-10.048763,,,
v,18.546808,-25.411579,-10.240868,,,
v,16.935754,-25.803873,-9.790883,,,
v,15.853212,-26.108978,-9.492294,,,
v,15.344181,-26.239425,-9.330496,,,
v,-17.037155,-26.002279,-9.47924,,,
v,-16.5011,-26.222293,-9.344205,,,
v,-17.952638,-25.665466,-9.733066,,,
v,-19.075298,-25.784582,-10.202811,,,
v,-19.733154,-25.477888,-10.292605,,,
v,-116.143234,-25.913059,-10.323629,,,
v,-116.413276,-25.99595,-10.324017,,,
v,-117.676094,-25.822488,-10.322974,,,
v,-116.954437,-25.46779,-10.323421,,,
v,-118.380744,-25.74628,-10.324166,,,
v,-125.047248,-25.74628,-10.319665,,,
v,-125.675041,-25.74628,-10.286824,,,
v,-126.671714,-25.74628,-10.229901,,,
v,-127.668396,-25.74628,-10.177001,,,
v,-128.665069,-25.74628,-10.129467,,,
v,-129.661758,-25.74628,-10.081157,,,
v,-130.658432,-25.74628,-10.028347,,,
v,-131.65509,-25.74628,-9.992942,,,
v,-132.651779,-25.74628,-9.974019,,,
v,-133.648452,-25.74628,-9.972409,,,
v,-134.645141,-25.74628,-9.975627,,,
v,-135.641815,-25.74628,-9.972946,,,
v,-136.638488,-25.74628,-9.979025,,,
v,-137.635177,-25.74628,-9.982154,,,
v,-138.631851,-25.74628,-9.986178,,,
v,-139.628524,-25.74628,-10.025457,,,
v,-140.625213,-25.74628,-10.080383,,,
v,-141.621887,-25.74628,-10.104105,,,
v,-142.61856,-25.74628,-10.142252,,,
v,-143.615234,-25.74628,-10.141537,,,
v,-144.611907,-25.74628,-10.08381,,,
v,-145.608581,-25.74628,-10.054634,,,
v,15.868787,-25.598327,-8.787379,,,
v,16.612827,-25.404508,-9.09929,,,
v,14.949791,-26.088737,-8.742884,,,
v,14.316403,-26.22186,-8.356587,,,
v,-16.184438,-25.842517,-8.730874,,,
v,-15.362714,-26.127182,-8.468196,,,
v,-17.037155,-25.503938,-9.059534,,,
v,-17.566274,-25.279369,-9.300724,,,
v,14.829085,-25.538234,-7.833257,,,
v,15.546937,-25.348321,-8.177623,,,
v,13.934453,-26.029851,-7.780418,,,
v,13.213147,-26.16768,-7.421031,,,
v,-15.088739,-25.77634,-7.780447,,,
v,-14.288672,-26.089939,-7.520899,,,
v,-15.867759,-25.462734,-8.040026,,,
v,13.795722,-25.461805,-6.839707,,,
v,14.478569,-25.321907,-7.190242,,,
v,12.873826,-25.927043,-6.835207,,,
v,12.047675,-26.097314,-6.514206,,,
v,-13.050445,-26.071582,-6.538525,,,
v,-12.502436,-26.220348,-6.343022,,,
